"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T11:55:00Z","soil_moisture",36.4048500056457,"%"
"S01","2025-01-01T12:00:00Z","soil_moisture",17.9647967877842,"%"
"S01","2025-01-01T12:05:00Z","soil_moisture",13.0379730468189,"%"
"S01","2025-01-01T12:10:00Z","soil_moisture",44.1947928099392,"%"
"S01","2025-01-01T12:15:00Z","soil_moisture",30.7980272334298,"%"
"S01","2025-01-01T12:20:00Z","soil_moisture",14.1726479594564,"%"
"S01","2025-01-01T12:25:00Z","soil_moisture",3.88427012832618,"%"
"S01","2025-01-01T12:30:00Z","soil_moisture",15.5018741878881,"%"
"S01","2025-01-01T12:35:00Z","soil_moisture",30.0310000318447,"%"
"S01","2025-01-01T12:40:00Z","soil_moisture",44.6658864893589,"%"
"S01","2025-01-01T12:45:00Z","soil_moisture",26.5672687858576,"%"
"S01","2025-01-01T12:50:00Z","soil_moisture",30.0700073105923,"%"
"S01","2025-01-01T12:55:00Z","soil_moisture",36.8465548813028,"%"
"S01","2025-01-01T13:00:00Z","soil_moisture",37.1854350421682,"%"
"S01","2025-01-01T13:05:00Z","soil_moisture",55.9075437755131,"%"
"S01","2025-01-01T13:10:00Z","soil_moisture",64.1524618596211,"%"
"S01","2025-01-01T13:15:00Z","soil_moisture",15.7539819379447,"%"
"S01","2025-01-01T13:20:00Z","soil_moisture",19.3868872508229,"%"
"S01","2025-01-01T13:25:00Z","soil_moisture",28.1275986646623,"%"
"S01","2025-01-01T13:30:00Z","soil_moisture",33.4206276383403,"%"
"S01","2025-01-01T13:35:00Z","soil_moisture",24.0707347365428,"%"
"S01","2025-01-01T13:40:00Z","soil_moisture",17.0080417873375,"%"
"S01","2025-01-01T13:45:00Z","soil_moisture",27.1026933377306,"%"
"S01","2025-01-01T13:50:00Z","soil_moisture",25.7750537024835,"%"
"S01","2025-01-01T13:55:00Z","soil_moisture",5.79794826735099,"%"
"S01","2025-01-01T14:00:00Z","soil_moisture",16.4111399768253,"%"
"S01","2025-01-01T14:05:00Z","soil_moisture",6.35911331446804,"%"
"S01","2025-01-01T14:10:00Z","soil_moisture",40.885031874235,"%"
"S01","2025-01-01T14:15:00Z","soil_moisture",33.9176825500515,"%"
"S01","2025-01-01T14:20:00Z","soil_moisture",13.7591093956391,"%"
"S01","2025-01-01T14:25:00Z","soil_moisture",10.9886055471667,"%"
"S01","2025-01-01T14:30:00Z","soil_moisture",28.2107726781207,"%"
"S01","2025-01-01T14:35:00Z","soil_moisture",17.6848966420182,"%"
"S01","2025-01-01T14:40:00Z","soil_moisture",8.70664365740519,"%"
"S01","2025-01-01T14:45:00Z","soil_moisture",16.0488764632151,"%"
"S01","2025-01-01T14:50:00Z","soil_moisture",22.2524733712384,"%"
"S01","2025-01-01T14:55:00Z","soil_moisture",48.0035158912847,"%"
"S01","2025-01-01T15:00:00Z","soil_moisture",33.391297336523,"%"
"S01","2025-01-01T15:05:00Z","soil_moisture",27.9236031402366,"%"
"S01","2025-01-01T15:10:00Z","soil_moisture",44.7019140787186,"%"
"S01","2025-01-01T15:15:00Z","soil_moisture",12.8568169681567,"%"
"S01","2025-01-01T15:20:00Z","soil_moisture",19.727096080799,"%"
"S01","2025-01-01T15:25:00Z","soil_moisture",10.2051995386825,"%"
"S01","2025-01-01T15:30:00Z","soil_moisture",14.0813540062176,"%"
"S01","2025-01-01T15:35:00Z","soil_moisture",41.6817953244444,"%"
"S01","2025-01-01T15:40:00Z","soil_moisture",45.9032923123407,"%"
"S01","2025-01-01T15:45:00Z","soil_moisture",45.3284217964289,"%"
"S01","2025-01-01T15:50:00Z","soil_moisture",19.5809571018055,"%"
"S01","2025-01-01T15:55:00Z","soil_moisture",30.0111978875222,"%"
"S01","2025-01-01T16:00:00Z","soil_moisture",40.9220502571388,"%"
"S01","2025-01-01T16:05:00Z","soil_moisture",37.8891664996904,"%"
"S01","2025-01-01T16:10:00Z","soil_moisture",20.1224443814594,"%"
"S01","2025-01-01T16:15:00Z","soil_moisture",25.0926429907646,"%"
"S01","2025-01-01T16:20:00Z","soil_moisture",10.5676778042674,"%"
"S01","2025-01-01T16:25:00Z","soil_moisture",16.2116163892297,"%"
"S01","2025-01-01T16:30:00Z","soil_moisture",16.9134787983719,"%"
"S01","2025-01-01T16:35:00Z","soil_moisture",35.0711856484873,"%"
"S01","2025-01-01T16:40:00Z","soil_moisture",26.0577314702462,"%"
"S01","2025-01-01T16:45:00Z","soil_moisture",14.2295569621343,"%"
"S01","2025-01-01T16:50:00Z","soil_moisture",35.012398377863,"%"
"S01","2025-01-01T16:55:00Z","soil_moisture",23.807555820619,"%"
"S01","2025-01-01T17:00:00Z","soil_moisture",41.9340781528128,"%"
"S01","2025-01-01T17:05:00Z","soil_moisture",30.1294697667283,"%"
"S01","2025-01-01T17:10:00Z","soil_moisture",70.6354984746478,"%"
"S01","2025-01-01T17:15:00Z","soil_moisture",41.2853762073597,"%"
"S01","2025-01-01T17:20:00Z","soil_moisture",31.4513582975213,"%"
"S01","2025-01-01T17:25:00Z","soil_moisture",42.3185357404932,"%"
"S01","2025-01-01T17:30:00Z","soil_moisture",62.8557129860223,"%"
"S01","2025-01-01T17:35:00Z","soil_moisture",47.9421841286061,"%"
"S01","2025-01-01T17:40:00Z","soil_moisture",43.5699461684977,"%"
"S01","2025-01-01T17:45:00Z","soil_moisture",30.4874378838837,"%"
"S01","2025-01-01T17:50:00Z","soil_moisture",16.0386163982736,"%"
"S01","2025-01-01T17:55:00Z","soil_moisture",26.3106301635576,"%"
"S01","2025-01-01T18:00:00Z","soil_moisture",16.4843669762462,"%"
"S01","2025-01-01T18:05:00Z","soil_moisture",14.4448107182045,"%"
"S01","2025-01-01T18:10:00Z","soil_moisture",33.1191450003669,"%"
"S01","2025-01-01T18:15:00Z","soil_moisture",34.8658443252579,"%"
"S01","2025-01-01T18:20:00Z","soil_moisture",17.245378145813,"%"
"S01","2025-01-01T18:25:00Z","soil_moisture",8.60970475905381,"%"
"S01","2025-01-01T18:30:00Z","soil_moisture",25.8211702570993,"%"
"S01","2025-01-01T18:35:00Z","soil_moisture",19.8793542621991,"%"
"S01","2025-01-01T18:40:00Z","soil_moisture",30.2144771255484,"%"
"S01","2025-01-01T18:45:00Z","soil_moisture",47.7453547744295,"%"
"S01","2025-01-01T18:50:00Z","soil_moisture",16.1570177860718,"%"
"S01","2025-01-01T18:55:00Z","soil_moisture",26.6438761313323,"%"
"S01","2025-01-01T19:00:00Z","soil_moisture",16.5860046281485,"%"
"S01","2025-01-01T19:05:00Z","soil_moisture",57.5380363284107,"%"
"S01","2025-01-01T19:10:00Z","soil_moisture",40.3990736050457,"%"
"S01","2025-01-01T19:15:00Z","soil_moisture",11.028732321245,"%"
"S01","2025-01-01T19:20:00Z","soil_moisture",16.0669909611447,"%"
"S01","2025-01-01T19:25:00Z","soil_moisture",20.6101394998544,"%"
"S01","2025-01-01T19:30:00Z","soil_moisture",23.7940702136254,"%"
"S01","2025-01-01T19:35:00Z","soil_moisture",19.0599003100411,"%"
"S01","2025-01-01T19:40:00Z","soil_moisture",19.5052871103828,"%"
"S01","2025-01-01T19:45:00Z","soil_moisture",9.82837674460123,"%"
"S01","2025-01-01T19:50:00Z","soil_moisture",10.8506973564918,"%"
"S01","2025-01-01T19:55:00Z","soil_moisture",44.8151086382218,"%"
"S01","2025-01-01T20:00:00Z","soil_moisture",45.8456003954188,"%"
"S01","2025-01-01T20:05:00Z","soil_moisture",39.0240253501429,"%"
"S01","2025-01-01T20:10:00Z","soil_moisture",56.5012015033507,"%"
"S01","2025-01-01T20:15:00Z","soil_moisture",20.8948479990246,"%"
"S01","2025-01-01T20:20:00Z","soil_moisture",31.4890410398285,"%"
"S01","2025-01-01T20:25:00Z","soil_moisture",57.1393826860638,"%"
"S01","2025-01-01T20:30:00Z","soil_moisture",31.6780697349435,"%"
"S01","2025-01-01T20:35:00Z","soil_moisture",24.687361973491,"%"
"S01","2025-01-01T20:40:00Z","soil_moisture",12.0960728592989,"%"
"S01","2025-01-01T20:45:00Z","soil_moisture",24.3687295516793,"%"
"S01","2025-01-01T20:50:00Z","soil_moisture",27.1007040366668,"%"
"S01","2025-01-01T20:55:00Z","soil_moisture",1.67323502922961,"%"
"S01","2025-01-01T21:00:00Z","soil_moisture",17.7238699776208,"%"
"S01","2025-01-01T21:05:00Z","soil_moisture",20.4832499031117,"%"
"S01","2025-01-01T21:10:00Z","soil_moisture",20.9833670898546,"%"
"S01","2025-01-01T21:15:00Z","soil_moisture",22.2951722473285,"%"
"S01","2025-01-01T21:20:00Z","soil_moisture",11.8946711353712,"%"
"S01","2025-01-01T21:25:00Z","soil_moisture",39.2270713604545,"%"
"S01","2025-01-01T21:30:00Z","soil_moisture",26.1729821135752,"%"
"S01","2025-01-01T21:35:00Z","soil_moisture",45.7862018043594,"%"
"S01","2025-01-01T21:40:00Z","soil_moisture",12.9781504168175,"%"
"S01","2025-01-01T21:45:00Z","soil_moisture",52.923264500138,"%"
"S01","2025-01-01T21:50:00Z","soil_moisture",37.9471808818476,"%"
"S01","2025-01-01T21:55:00Z","soil_moisture",41.9425996145731,"%"
"S01","2025-01-01T22:00:00Z","soil_moisture",49.171096710471,"%"
"S01","2025-01-01T22:05:00Z","soil_moisture",28.1795339577377,"%"
"S01","2025-01-01T22:10:00Z","soil_moisture",9.28799569101437,"%"
"S01","2025-01-01T22:15:00Z","soil_moisture",12.416061146753,"%"
"S01","2025-01-01T22:20:00Z","soil_moisture",39.2267927085972,"%"
"S01","2025-01-01T22:25:00Z","soil_moisture",23.1924562610721,"%"
"S01","2025-01-01T22:30:00Z","soil_moisture",32.0454671500461,"%"
"S01","2025-01-01T22:35:00Z","soil_moisture",39.7874450238775,"%"
"S01","2025-01-01T22:40:00Z","soil_moisture",49.2674703632324,"%"
"S01","2025-01-01T22:45:00Z","soil_moisture",37.735310949744,"%"
"S01","2025-01-01T22:50:00Z","soil_moisture",18.1847599167945,"%"
"S01","2025-01-01T22:55:00Z","soil_moisture",17.8042999691133,"%"
"S01","2025-01-01T23:00:00Z","soil_moisture",17.3206087096626,"%"
"S01","2025-01-01T23:05:00Z","soil_moisture",25.0198704094104,"%"
"S01","2025-01-01T23:10:00Z","soil_moisture",50.0380387999347,"%"
"S01","2025-01-01T23:15:00Z","soil_moisture",31.4439050767529,"%"
"S01","2025-01-01T23:20:00Z","soil_moisture",24.4302966397643,"%"
"S01","2025-01-01T23:25:00Z","soil_moisture",24.2385003393611,"%"
"S01","2025-01-01T23:30:00Z","soil_moisture",6.90824339650655,"%"
"S01","2025-01-01T23:35:00Z","soil_moisture",17.6805856692003,"%"
"S01","2025-01-01T23:40:00Z","soil_moisture",54.0457030778631,"%"
"S01","2025-01-01T23:45:00Z","soil_moisture",56.7163494463534,"%"
"S01","2025-01-01T23:50:00Z","soil_moisture",13.4426001751076,"%"
"S01","2025-01-01T23:55:00Z","soil_moisture",18.56058731783,"%"
"S01","2025-01-02T00:00:00Z","soil_moisture",8.34280947149623,"%"
"S01","2025-01-02T00:05:00Z","soil_moisture",24.6634846989432,"%"
"S01","2025-01-02T00:10:00Z","soil_moisture",50.6320759595564,"%"
"S01","2025-01-02T00:15:00Z","soil_moisture",6.99380073599055,"%"
"S01","2025-01-02T00:20:00Z","soil_moisture",15.0922246705684,"%"
"S01","2025-01-02T00:25:00Z","soil_moisture",22.1259126179172,"%"
"S01","2025-01-02T00:30:00Z","soil_moisture",36.8704193990277,"%"
"S01","2025-01-02T00:35:00Z","soil_moisture",31.8953635330818,"%"
"S01","2025-01-02T00:40:00Z","soil_moisture",25.631728418607,"%"
"S01","2025-01-02T00:45:00Z","soil_moisture",50.9876075744339,"%"
"S01","2025-01-02T00:50:00Z","soil_moisture",45.6026722657253,"%"
"S01","2025-01-02T00:55:00Z","soil_moisture",47.056305668374,"%"
"S01","2025-01-02T01:00:00Z","soil_moisture",56.0905349475012,"%"
"S01","2025-01-02T01:05:00Z","soil_moisture",28.2362766570207,"%"
"S01","2025-01-02T01:10:00Z","soil_moisture",28.8554674679461,"%"
"S01","2025-01-02T01:15:00Z","soil_moisture",35.3821974043238,"%"
"S01","2025-01-02T01:20:00Z","soil_moisture",11.3177694741418,"%"
"S01","2025-01-02T01:25:00Z","soil_moisture",30.1164820625479,"%"
"S01","2025-01-02T01:30:00Z","soil_moisture",13.3999426369234,"%"
"S01","2025-01-02T01:35:00Z","soil_moisture",25.7386675896582,"%"
"S01","2025-01-02T01:40:00Z","soil_moisture",24.743316111661,"%"
"S01","2025-01-02T01:45:00Z","soil_moisture",14.7858124472478,"%"
"S01","2025-01-02T01:50:00Z","soil_moisture",19.7114527957749,"%"
"S01","2025-01-02T01:55:00Z","soil_moisture",16.3296143641873,"%"
"S01","2025-01-02T02:00:00Z","soil_moisture",14.7583604991959,"%"
"S01","2025-01-02T02:05:00Z","soil_moisture",28.1656368739438,"%"
"S01","2025-01-02T02:10:00Z","soil_moisture",29.230578142754,"%"
"S01","2025-01-02T02:15:00Z","soil_moisture",19.541172404632,"%"
"S01","2025-01-02T02:20:00Z","soil_moisture",21.548253035812,"%"
"S01","2025-01-02T02:25:00Z","soil_moisture",12.8965295796017,"%"
"S01","2025-01-02T02:30:00Z","soil_moisture",11.7561065532803,"%"
"S01","2025-01-02T02:35:00Z","soil_moisture",21.7415660777418,"%"
"S01","2025-01-02T02:40:00Z","soil_moisture",37.5490024857158,"%"
"S01","2025-01-02T02:45:00Z","soil_moisture",43.6926326777859,"%"
"S01","2025-01-02T02:50:00Z","soil_moisture",43.9225201399744,"%"
"S01","2025-01-02T02:55:00Z","soil_moisture",29.4642095467587,"%"
"S01","2025-01-02T03:00:00Z","soil_moisture",28.3689277556546,"%"
"S01","2025-01-02T03:05:00Z","soil_moisture",22.4240546670129,"%"
"S01","2025-01-02T03:10:00Z","soil_moisture",11.8902088247053,"%"
"S01","2025-01-02T03:15:00Z","soil_moisture",52.2106296620485,"%"
"S01","2025-01-02T03:20:00Z","soil_moisture",17.1350613610727,"%"
"S01","2025-01-02T03:25:00Z","soil_moisture",22.9344086123184,"%"
"S01","2025-01-02T03:30:00Z","soil_moisture",51.2130212743175,"%"
"S01","2025-01-02T03:35:00Z","soil_moisture",78.1255997625014,"%"
"S01","2025-01-02T03:40:00Z","soil_moisture",57.5658000009344,"%"
"S01","2025-01-02T03:45:00Z","soil_moisture",27.841640563028,"%"
"S01","2025-01-02T03:50:00Z","soil_moisture",13.5739507835142,"%"
"S01","2025-01-02T03:55:00Z","soil_moisture",24.7599171037425,"%"
"S01","2025-01-02T04:00:00Z","soil_moisture",11.3369520386691,"%"
"S01","2025-01-02T04:05:00Z","soil_moisture",11.1966663952978,"%"
"S01","2025-01-02T04:10:00Z","soil_moisture",9.14841028898361,"%"
"S01","2025-01-02T04:15:00Z","soil_moisture",16.0735234399704,"%"
"S01","2025-01-02T04:20:00Z","soil_moisture",39.7693691449992,"%"
"S01","2025-01-02T04:25:00Z","soil_moisture",47.5875185001508,"%"
"S01","2025-01-02T04:30:00Z","soil_moisture",42.7980990521473,"%"
"S01","2025-01-02T04:35:00Z","soil_moisture",45.5620751548639,"%"
"S01","2025-01-02T04:40:00Z","soil_moisture",44.3901731047772,"%"
"S01","2025-01-02T04:45:00Z","soil_moisture",26.4915350969397,"%"
"S01","2025-01-02T04:50:00Z","soil_moisture",20.6401881021359,"%"
"S01","2025-01-02T04:55:00Z","soil_moisture",23.1802308878581,"%"
"S01","2025-01-02T05:00:00Z","soil_moisture",51.3726990882577,"%"
"S01","2025-01-02T05:05:00Z","soil_moisture",30.5539064308613,"%"
"S01","2025-01-02T05:10:00Z","soil_moisture",39.163150955047,"%"
"S01","2025-01-02T05:15:00Z","soil_moisture",13.5158280732701,"%"
"S01","2025-01-02T05:20:00Z","soil_moisture",7.8751157464771,"%"
"S01","2025-01-02T05:25:00Z","soil_moisture",10.4982368981043,"%"
"S01","2025-01-02T05:30:00Z","soil_moisture",24.023384477553,"%"
"S01","2025-01-02T05:35:00Z","soil_moisture",10.9432018526527,"%"
"S01","2025-01-02T05:40:00Z","soil_moisture",20.8048915845952,"%"
"S01","2025-01-02T05:45:00Z","soil_moisture",20.5211956110189,"%"
"S01","2025-01-02T05:50:00Z","soil_moisture",34.4167118969255,"%"
"S01","2025-01-02T05:55:00Z","soil_moisture",34.8303386332288,"%"
"S01","2025-01-02T06:00:00Z","soil_moisture",52.5840989479601,"%"
"S01","2025-01-02T06:05:00Z","soil_moisture",41.8038583814399,"%"
"S01","2025-01-02T06:10:00Z","soil_moisture",25.0550474911533,"%"
"S01","2025-01-02T06:15:00Z","soil_moisture",18.103017433359,"%"
"S01","2025-01-02T06:20:00Z","soil_moisture",32.0433708874203,"%"
"S01","2025-01-02T06:25:00Z","soil_moisture",36.2919386048506,"%"
"S01","2025-01-02T06:30:00Z","soil_moisture",19.2844816071005,"%"
"S01","2025-01-02T06:35:00Z","soil_moisture",23.4389551356146,"%"
"S01","2025-01-02T06:40:00Z","soil_moisture",5.59525723080044,"%"
"S01","2025-01-02T06:45:00Z","soil_moisture",19.8012676966071,"%"
"S01","2025-01-02T06:50:00Z","soil_moisture",14.1293505767658,"%"
"S01","2025-01-02T06:55:00Z","soil_moisture",22.228055912048,"%"
"S01","2025-01-02T07:00:00Z","soil_moisture",18.6662017069448,"%"
"S01","2025-01-02T07:05:00Z","soil_moisture",39.884099799089,"%"
"S01","2025-01-02T07:10:00Z","soil_moisture",18.9066394996243,"%"
"S01","2025-01-02T07:15:00Z","soil_moisture",38.4816178265379,"%"
"S01","2025-01-02T07:20:00Z","soil_moisture",32.8154269518661,"%"
"S01","2025-01-02T07:25:00Z","soil_moisture",32.1716687080105,"%"
"S01","2025-01-02T07:30:00Z","soil_moisture",49.8536994239555,"%"
"S01","2025-01-02T07:35:00Z","soil_moisture",12.1904171808265,"%"
"S01","2025-01-02T07:40:00Z","soil_moisture",15.9670390294734,"%"
"S01","2025-01-02T07:45:00Z","soil_moisture",36.1964521914411,"%"
"S01","2025-01-02T07:50:00Z","soil_moisture",24.7679574289255,"%"
"S01","2025-01-02T07:55:00Z","soil_moisture",16.0819231326006,"%"
"S01","2025-01-02T08:00:00Z","soil_moisture",11.6595160841597,"%"
"S01","2025-01-02T08:05:00Z","soil_moisture",21.5058090179765,"%"
"S01","2025-01-02T08:10:00Z","soil_moisture",48.2597637159499,"%"
"S01","2025-01-02T08:15:00Z","soil_moisture",38.7730260882061,"%"
"S01","2025-01-02T08:20:00Z","soil_moisture",10.0051030268563,"%"
"S01","2025-01-02T08:25:00Z","soil_moisture",17.0782755315753,"%"
"S01","2025-01-02T08:30:00Z","soil_moisture",36.1562749563035,"%"
"S01","2025-01-02T08:35:00Z","soil_moisture",35.4611403229562,"%"
"S01","2025-01-02T08:40:00Z","soil_moisture",24.438835443011,"%"
"S01","2025-01-02T08:45:00Z","soil_moisture",7.84533697232724,"%"
"S01","2025-01-02T08:50:00Z","soil_moisture",7.93546285638173,"%"
"S01","2025-01-02T08:55:00Z","soil_moisture",10.0166244275102,"%"
"S01","2025-01-02T09:00:00Z","soil_moisture",21.7715822086608,"%"
"S01","2025-01-02T09:05:00Z","soil_moisture",9.62028490913955,"%"
"S01","2025-01-02T09:10:00Z","soil_moisture",17.524541147512,"%"
"S01","2025-01-02T09:15:00Z","soil_moisture",23.324392864281,"%"
"S01","2025-01-02T09:20:00Z","soil_moisture",37.4035477664062,"%"
"S01","2025-01-02T09:25:00Z","soil_moisture",23.0088375762569,"%"
"S01","2025-01-02T09:30:00Z","soil_moisture",22.1085599267085,"%"
"S01","2025-01-02T09:35:00Z","soil_moisture",29.2261341227598,"%"
"S01","2025-01-02T09:40:00Z","soil_moisture",36.2548193936323,"%"
"S01","2025-01-02T09:45:00Z","soil_moisture",32.9358331262118,"%"
"S01","2025-01-02T09:50:00Z","soil_moisture",5.29095166530407,"%"
"S01","2025-01-02T09:55:00Z","soil_moisture",7.32887675406265,"%"
"S01","2025-01-02T10:00:00Z","soil_moisture",9.69322980925983,"%"
"S01","2025-01-02T10:05:00Z","soil_moisture",26.5127015195913,"%"
"S01","2025-01-02T10:10:00Z","soil_moisture",25.3609985576404,"%"
"S01","2025-01-02T10:15:00Z","soil_moisture",18.2588618005333,"%"
"S01","2025-01-02T10:20:00Z","soil_moisture",34.119695645064,"%"
"S01","2025-01-02T10:25:00Z","soil_moisture",25.7793735507982,"%"
"S01","2025-01-02T10:30:00Z","soil_moisture",13.3217416782513,"%"
"S01","2025-01-02T10:35:00Z","soil_moisture",24.6165581116574,"%"
"S01","2025-01-02T10:40:00Z","soil_moisture",37.3042583494047,"%"
"S01","2025-01-02T10:45:00Z","soil_moisture",26.463747173677,"%"
"S01","2025-01-02T10:50:00Z","soil_moisture",27.0893782135415,"%"
"S01","2025-01-02T10:55:00Z","soil_moisture",10.0844286405172,"%"
"S01","2025-01-02T11:00:00Z","soil_moisture",30.2980009406554,"%"
"S01","2025-01-02T11:05:00Z","soil_moisture",44.9919004147674,"%"
"S01","2025-01-02T11:10:00Z","soil_moisture",11.9356558316634,"%"
"S01","2025-01-02T11:15:00Z","soil_moisture",31.0048931886622,"%"
"S01","2025-01-02T11:20:00Z","soil_moisture",56.5383145695609,"%"
"S01","2025-01-02T11:25:00Z","soil_moisture",57.1079242616735,"%"
"S01","2025-01-02T11:30:00Z","soil_moisture",60.111143267581,"%"
"S01","2025-01-02T11:35:00Z","soil_moisture",51.3212192168865,"%"
"S01","2025-01-02T11:40:00Z","soil_moisture",32.5014776098692,"%"
"S01","2025-01-02T11:45:00Z","soil_moisture",52.5948777174978,"%"
"S01","2025-01-02T11:50:00Z","soil_moisture",29.8583660011876,"%"
"S01","2025-01-02T11:55:00Z","soil_moisture",40.210733794239,"%"
"S01","2025-01-02T12:00:00Z","soil_moisture",40.5445264395513,"%"
"S01","2025-01-02T12:05:00Z","soil_moisture",64.7039498434375,"%"
"S01","2025-01-02T12:10:00Z","soil_moisture",31.369335951506,"%"
"S01","2025-01-02T12:15:00Z","soil_moisture",49.6961168518915,"%"
"S01","2025-01-02T12:20:00Z","soil_moisture",43.9906113323103,"%"
"S01","2025-01-02T12:25:00Z","soil_moisture",38.4248337070957,"%"
"S01","2025-01-02T12:30:00Z","soil_moisture",32.0816496012907,"%"
"S01","2025-01-02T12:35:00Z","soil_moisture",37.0842781448582,"%"
"S01","2025-01-02T12:40:00Z","soil_moisture",34.6034692849752,"%"
"S01","2025-01-02T12:45:00Z","soil_moisture",37.2393330894462,"%"
"S01","2025-01-02T12:50:00Z","soil_moisture",45.1041177220551,"%"
"S01","2025-01-02T12:55:00Z","soil_moisture",30.3303540211676,"%"
"S01","2025-01-02T13:00:00Z","soil_moisture",44.1385731014568,"%"
"S01","2025-01-02T13:05:00Z","soil_moisture",31.6743813497992,"%"
"S01","2025-01-02T13:10:00Z","soil_moisture",18.753993924104,"%"
"S01","2025-01-02T13:15:00Z","soil_moisture",12.1915950038266,"%"
"S01","2025-01-02T13:20:00Z","soil_moisture",33.3058967970719,"%"
"S01","2025-01-02T13:25:00Z","soil_moisture",25.7217492502879,"%"
"S01","2025-01-02T13:30:00Z","soil_moisture",6.31315029249982,"%"
"S01","2025-01-02T13:35:00Z","soil_moisture",17.1997268750372,"%"
"S01","2025-01-02T13:40:00Z","soil_moisture",12.698494552539,"%"
"S01","2025-01-02T13:45:00Z","soil_moisture",8.2879260037139,"%"
"S01","2025-01-02T13:50:00Z","soil_moisture",17.2502353706942,"%"
"S01","2025-01-02T13:55:00Z","soil_moisture",17.1359833688237,"%"
"S01","2025-01-02T14:00:00Z","soil_moisture",13.5177248984522,"%"
"S01","2025-01-02T14:05:00Z","soil_moisture",26.1698798108649,"%"
"S01","2025-01-02T14:10:00Z","soil_moisture",30.4433730395642,"%"
"S01","2025-01-02T14:15:00Z","soil_moisture",10.8695623471719,"%"
"S01","2025-01-02T14:20:00Z","soil_moisture",40.3458752545905,"%"
"S01","2025-01-02T14:25:00Z","soil_moisture",52.2106426695178,"%"
"S01","2025-01-02T14:30:00Z","soil_moisture",49.9684139469688,"%"
"S01","2025-01-02T14:35:00Z","soil_moisture",46.5612390319709,"%"
"S01","2025-01-02T14:40:00Z","soil_moisture",60.4457029849301,"%"
"S01","2025-01-02T14:45:00Z","soil_moisture",36.7631707660199,"%"
"S01","2025-01-02T14:50:00Z","soil_moisture",43.6908556088126,"%"
"S01","2025-01-02T14:55:00Z","soil_moisture",16.2677159507305,"%"
"S01","2025-01-02T15:00:00Z","soil_moisture",11.6449036061113,"%"
"S01","2025-01-02T15:05:00Z","soil_moisture",20.6843423742593,"%"
"S01","2025-01-02T15:10:00Z","soil_moisture",33.3761695166658,"%"
"S01","2025-01-02T15:15:00Z","soil_moisture",43.4924023055387,"%"
"S01","2025-01-02T15:20:00Z","soil_moisture",36.8638543231341,"%"
"S01","2025-01-02T15:25:00Z","soil_moisture",45.6068061102415,"%"
"S01","2025-01-02T15:30:00Z","soil_moisture",38.7176331068921,"%"
"S01","2025-01-02T15:35:00Z","soil_moisture",23.8066644552617,"%"
"S01","2025-01-02T15:40:00Z","soil_moisture",20.208968195399,"%"
"S01","2025-01-02T15:45:00Z","soil_moisture",41.3139446676266,"%"
"S01","2025-01-02T15:50:00Z","soil_moisture",14.3833600030644,"%"
"S01","2025-01-02T15:55:00Z","soil_moisture",39.0306051319288,"%"
"S01","2025-01-02T16:00:00Z","soil_moisture",60.2550960204745,"%"
"S01","2025-01-02T16:05:00Z","soil_moisture",39.0859637558047,"%"
"S01","2025-01-02T16:10:00Z","soil_moisture",51.0897604643816,"%"
"S01","2025-01-02T16:15:00Z","soil_moisture",31.2165453662246,"%"
"S01","2025-01-02T16:20:00Z","soil_moisture",46.040476090513,"%"
"S01","2025-01-02T16:25:00Z","soil_moisture",13.0804448637229,"%"
"S01","2025-01-02T16:30:00Z","soil_moisture",19.7561993474623,"%"
"S01","2025-01-02T16:35:00Z","soil_moisture",50.3235817966295,"%"
"S01","2025-01-02T16:40:00Z","soil_moisture",25.5204281110625,"%"
"S01","2025-01-02T16:45:00Z","soil_moisture",29.8849194291789,"%"
"S01","2025-01-02T16:50:00Z","soil_moisture",14.0890455307563,"%"
"S01","2025-01-02T16:55:00Z","soil_moisture",33.2884119261087,"%"
"S01","2025-01-02T17:00:00Z","soil_moisture",7.96079118766729,"%"
"S01","2025-01-02T17:05:00Z","soil_moisture",9.40331329608696,"%"
"S01","2025-01-02T17:10:00Z","soil_moisture",20.2908671705645,"%"
"S01","2025-01-02T17:15:00Z","soil_moisture",10.9294746705124,"%"
"S01","2025-01-02T17:20:00Z","soil_moisture",16.1336659939393,"%"
"S01","2025-01-02T17:25:00Z","soil_moisture",47.7647486956249,"%"
"S01","2025-01-02T17:30:00Z","soil_moisture",21.6830835887873,"%"
"S01","2025-01-02T17:35:00Z","soil_moisture",47.2698565954015,"%"
"S01","2025-01-02T17:40:00Z","soil_moisture",21.169565063909,"%"
"S01","2025-01-02T17:45:00Z","soil_moisture",25.099021113056,"%"
"S01","2025-01-02T17:50:00Z","soil_moisture",26.0167305125107,"%"
"S01","2025-01-02T17:55:00Z","soil_moisture",30.4565620996767,"%"
"S01","2025-01-02T18:00:00Z","soil_moisture",37.3872737867137,"%"
"S01","2025-01-02T18:05:00Z","soil_moisture",25.50226718482,"%"
"S01","2025-01-02T18:10:00Z","soil_moisture",23.5333540657531,"%"
"S01","2025-01-02T18:15:00Z","soil_moisture",15.581190646923,"%"
"S01","2025-01-02T18:20:00Z","soil_moisture",14.1863285558089,"%"
"S01","2025-01-02T18:25:00Z","soil_moisture",35.1972547659923,"%"
"S01","2025-01-02T18:30:00Z","soil_moisture",20.2909092507938,"%"
