"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T11:10:00Z","soil_moisture",45.8301822622638,"%"
"S01","2025-01-01T11:15:00Z","soil_moisture",48.4092323328406,"%"
"S01","2025-01-01T11:20:00Z","soil_moisture",18.4066961457745,"%"
"S01","2025-01-01T11:25:00Z","soil_moisture",31.3153436884415,"%"
"S01","2025-01-01T11:30:00Z","soil_moisture",11.1694423282121,"%"
"S01","2025-01-01T11:35:00Z","soil_moisture",19.1660588664689,"%"
"S01","2025-01-01T11:40:00Z","soil_moisture",8.96449825231275,"%"
"S01","2025-01-01T11:45:00Z","soil_moisture",7.77244093702565,"%"
"S01","2025-01-01T11:50:00Z","soil_moisture",28.0259038798946,"%"
"S01","2025-01-01T11:55:00Z","soil_moisture",16.5284618946143,"%"
"S01","2025-01-01T12:00:00Z","soil_moisture",10.3266730363361,"%"
"S01","2025-01-01T12:05:00Z","soil_moisture",9.46451738148067,"%"
"S01","2025-01-01T12:10:00Z","soil_moisture",10.8395589163154,"%"
"S01","2025-01-01T12:15:00Z","soil_moisture",8.12751501091799,"%"
"S01","2025-01-01T12:20:00Z","soil_moisture",5.36030377297362,"%"
"S01","2025-01-01T12:25:00Z","soil_moisture",1.57621325162535,"%"
"S01","2025-01-01T12:30:00Z","soil_moisture",5.283234371163,"%"
"S01","2025-01-01T12:35:00Z","soil_moisture",4.19237125413143,"%"
"S01","2025-01-01T12:40:00Z","soil_moisture",3.02528685167333,"%"
"S01","2025-01-01T12:45:00Z","soil_moisture",2.92815900044517,"%"
"S01","2025-01-01T12:50:00Z","soil_moisture",23.1759371531969,"%"
"S01","2025-01-01T12:55:00Z","soil_moisture",30.4916513821357,"%"
"S01","2025-01-01T13:00:00Z","soil_moisture",27.6477826957229,"%"
"S01","2025-01-01T13:05:00Z","soil_moisture",22.2119403393594,"%"
"S01","2025-01-01T13:10:00Z","soil_moisture",38.2969636792778,"%"
"S01","2025-01-01T13:15:00Z","soil_moisture",23.2741182109273,"%"
"S01","2025-01-01T13:20:00Z","soil_moisture",31.7543749190926,"%"
"S01","2025-01-01T13:25:00Z","soil_moisture",18.6550052914651,"%"
"S01","2025-01-01T13:30:00Z","soil_moisture",25.8343513664044,"%"
"S01","2025-01-01T13:35:00Z","soil_moisture",55.7022710680227,"%"
"S01","2025-01-01T13:40:00Z","soil_moisture",54.9713976995274,"%"
"S01","2025-01-01T13:45:00Z","soil_moisture",20.6356891551061,"%"
"S01","2025-01-01T13:50:00Z","soil_moisture",25.2194905827306,"%"
"S01","2025-01-01T13:55:00Z","soil_moisture",27.726187049781,"%"
"S01","2025-01-01T14:00:00Z","soil_moisture",27.0895796504388,"%"
"S01","2025-01-01T14:05:00Z","soil_moisture",18.6371668500658,"%"
"S01","2025-01-01T14:10:00Z","soil_moisture",36.7292788316848,"%"
"S01","2025-01-01T14:15:00Z","soil_moisture",28.866088642474,"%"
"S01","2025-01-01T14:20:00Z","soil_moisture",44.408880218079,"%"
"S01","2025-01-01T14:25:00Z","soil_moisture",12.1454339039191,"%"
"S01","2025-01-01T14:30:00Z","soil_moisture",20.7220740226248,"%"
"S01","2025-01-01T14:35:00Z","soil_moisture",35.7656240632355,"%"
"S01","2025-01-01T14:40:00Z","soil_moisture",23.9536256790379,"%"
"S01","2025-01-01T14:45:00Z","soil_moisture",31.578019530545,"%"
"S01","2025-01-01T14:50:00Z","soil_moisture",52.5919979165029,"%"
"S01","2025-01-01T14:55:00Z","soil_moisture",32.6072561291579,"%"
"S01","2025-01-01T15:00:00Z","soil_moisture",23.1642350701852,"%"
"S01","2025-01-01T15:05:00Z","soil_moisture",26.8517410704697,"%"
"S01","2025-01-01T15:10:00Z","soil_moisture",42.6334253417583,"%"
"S01","2025-01-01T15:15:00Z","soil_moisture",36.8880841477587,"%"
"S01","2025-01-01T15:20:00Z","soil_moisture",35.2686113458364,"%"
"S01","2025-01-01T15:25:00Z","soil_moisture",41.7297985548775,"%"
"S01","2025-01-01T15:30:00Z","soil_moisture",17.6673748405679,"%"
"S01","2025-01-01T15:35:00Z","soil_moisture",29.9657219907559,"%"
"S01","2025-01-01T15:40:00Z","soil_moisture",48.9630480713672,"%"
"S01","2025-01-01T15:45:00Z","soil_moisture",55.4680971531959,"%"
"S01","2025-01-01T15:50:00Z","soil_moisture",21.9088652592534,"%"
"S01","2025-01-01T15:55:00Z","soil_moisture",19.9482423304479,"%"
"S01","2025-01-01T16:00:00Z","soil_moisture",25.546065672433,"%"
"S01","2025-01-01T16:05:00Z","soil_moisture",52.461378911526,"%"
"S01","2025-01-01T16:10:00Z","soil_moisture",46.7916120713789,"%"
"S01","2025-01-01T16:15:00Z","soil_moisture",40.5329039141855,"%"
"S01","2025-01-01T16:20:00Z","soil_moisture",32.8407812776746,"%"
"S01","2025-01-01T16:25:00Z","soil_moisture",42.7525855394308,"%"
"S01","2025-01-01T16:30:00Z","soil_moisture",21.0861986364294,"%"
"S01","2025-01-01T16:35:00Z","soil_moisture",18.9675869417927,"%"
"S01","2025-01-01T16:40:00Z","soil_moisture",18.4286933003569,"%"
"S01","2025-01-01T16:45:00Z","soil_moisture",40.6658682318276,"%"
"S01","2025-01-01T16:50:00Z","soil_moisture",27.9761248111632,"%"
"S01","2025-01-01T16:55:00Z","soil_moisture",37.5640381235652,"%"
"S01","2025-01-01T17:00:00Z","soil_moisture",37.8121136033126,"%"
"S01","2025-01-01T17:05:00Z","soil_moisture",4.80589996900366,"%"
"S01","2025-01-01T17:10:00Z","soil_moisture",17.9202478181316,"%"
"S01","2025-01-01T17:15:00Z","soil_moisture",41.9719148939226,"%"
"S01","2025-01-01T17:20:00Z","soil_moisture",28.7910085690273,"%"
"S01","2025-01-01T17:25:00Z","soil_moisture",35.661952881531,"%"
"S01","2025-01-01T17:30:00Z","soil_moisture",30.5087032132469,"%"
"S01","2025-01-01T17:35:00Z","soil_moisture",32.9986719828429,"%"
"S01","2025-01-01T17:40:00Z","soil_moisture",37.2670733530623,"%"
"S01","2025-01-01T17:45:00Z","soil_moisture",38.3935293059356,"%"
"S01","2025-01-01T17:50:00Z","soil_moisture",9.38786159259069,"%"
"S01","2025-01-01T17:55:00Z","soil_moisture",39.5542283786364,"%"
"S01","2025-01-01T18:00:00Z","soil_moisture",52.412068564147,"%"
"S01","2025-01-01T18:05:00Z","soil_moisture",35.6543456266391,"%"
"S01","2025-01-01T18:10:00Z","soil_moisture",22.8109920336225,"%"
"S01","2025-01-01T18:15:00Z","soil_moisture",37.8468425176197,"%"
"S01","2025-01-01T18:20:00Z","soil_moisture",50.3887037025043,"%"
"S01","2025-01-01T18:25:00Z","soil_moisture",19.0663816853126,"%"
"S01","2025-01-01T18:30:00Z","soil_moisture",3.66101777032059,"%"
"S01","2025-01-01T18:35:00Z","soil_moisture",8.95296701203064,"%"
"S01","2025-01-01T18:40:00Z","soil_moisture",12.9801206634863,"%"
"S01","2025-01-01T18:45:00Z","soil_moisture",12.4415844867661,"%"
"S01","2025-01-01T18:50:00Z","soil_moisture",12.2977113240844,"%"
"S01","2025-01-01T18:55:00Z","soil_moisture",7.08684304324185,"%"
"S01","2025-01-01T19:00:00Z","soil_moisture",7.96824548771399,"%"
"S01","2025-01-01T19:05:00Z","soil_moisture",27.3367376855309,"%"
"S01","2025-01-01T19:10:00Z","soil_moisture",40.5939198989056,"%"
"S01","2025-01-01T19:15:00Z","soil_moisture",36.2160782520628,"%"
"S01","2025-01-01T19:20:00Z","soil_moisture",22.3112605809317,"%"
"S01","2025-01-01T19:25:00Z","soil_moisture",37.6849830528669,"%"
"S01","2025-01-01T19:30:00Z","soil_moisture",32.7830369290507,"%"
"S01","2025-01-01T19:35:00Z","soil_moisture",33.3203736620788,"%"
"S01","2025-01-01T19:40:00Z","soil_moisture",47.3327171627691,"%"
"S01","2025-01-01T19:45:00Z","soil_moisture",29.6272578738173,"%"
"S01","2025-01-01T19:50:00Z","soil_moisture",40.6143637348882,"%"
"S01","2025-01-01T19:55:00Z","soil_moisture",12.4287225073833,"%"
"S01","2025-01-01T20:00:00Z","soil_moisture",23.2078963529388,"%"
"S01","2025-01-01T20:05:00Z","soil_moisture",26.1343604042175,"%"
"S01","2025-01-01T20:10:00Z","soil_moisture",10.0466345301833,"%"
"S01","2025-01-01T20:15:00Z","soil_moisture",5.63765208339142,"%"
"S01","2025-01-01T20:20:00Z","soil_moisture",9.46361662853115,"%"
"S01","2025-01-01T20:25:00Z","soil_moisture",3.55362967251655,"%"
"S01","2025-01-01T20:30:00Z","soil_moisture",25.183389900067,"%"
"S01","2025-01-01T20:35:00Z","soil_moisture",23.8484856240577,"%"
"S01","2025-01-01T20:40:00Z","soil_moisture",44.691167092454,"%"
"S01","2025-01-01T20:45:00Z","soil_moisture",25.2109502445238,"%"
"S01","2025-01-01T20:50:00Z","soil_moisture",26.9850787348376,"%"
"S01","2025-01-01T20:55:00Z","soil_moisture",27.3544112630283,"%"
"S01","2025-01-01T21:00:00Z","soil_moisture",10.3422495883656,"%"
"S01","2025-01-01T21:05:00Z","soil_moisture",29.9420777350704,"%"
"S01","2025-01-01T21:10:00Z","soil_moisture",36.3901020233437,"%"
"S01","2025-01-01T21:15:00Z","soil_moisture",54.5568676398916,"%"
"S01","2025-01-01T21:20:00Z","soil_moisture",74.4475200833285,"%"
"S01","2025-01-01T21:25:00Z","soil_moisture",52.7604542566709,"%"
"S01","2025-01-01T21:30:00Z","soil_moisture",41.7603346634181,"%"
"S01","2025-01-01T21:35:00Z","soil_moisture",74.6725022980868,"%"
"S01","2025-01-01T21:40:00Z","soil_moisture",33.0946592901957,"%"
"S01","2025-01-01T21:45:00Z","soil_moisture",28.4304398134223,"%"
"S01","2025-01-01T21:50:00Z","soil_moisture",21.4287894666271,"%"
"S01","2025-01-01T21:55:00Z","soil_moisture",18.5969705700404,"%"
"S01","2025-01-01T22:00:00Z","soil_moisture",23.1201362461619,"%"
"S01","2025-01-01T22:05:00Z","soil_moisture",40.3095005035666,"%"
"S01","2025-01-01T22:10:00Z","soil_moisture",50.5732633964674,"%"
"S01","2025-01-01T22:15:00Z","soil_moisture",65.1010003984621,"%"
"S01","2025-01-01T22:20:00Z","soil_moisture",74.9164926030001,"%"
"S01","2025-01-01T22:25:00Z","soil_moisture",30.4769277478275,"%"
"S01","2025-01-01T22:30:00Z","soil_moisture",6.11459832962478,"%"
"S01","2025-01-01T22:35:00Z","soil_moisture",43.1748194186703,"%"
"S01","2025-01-01T22:40:00Z","soil_moisture",45.350615714955,"%"
"S01","2025-01-01T22:45:00Z","soil_moisture",48.8918272285076,"%"
"S01","2025-01-01T22:50:00Z","soil_moisture",62.5680365881999,"%"
"S01","2025-01-01T22:55:00Z","soil_moisture",66.6300851696626,"%"
"S01","2025-01-01T23:00:00Z","soil_moisture",41.7684374169091,"%"
"S01","2025-01-01T23:05:00Z","soil_moisture",48.2533222981643,"%"
"S01","2025-01-01T23:10:00Z","soil_moisture",29.1072564993109,"%"
"S01","2025-01-01T23:15:00Z","soil_moisture",34.8215890021395,"%"
"S01","2025-01-01T23:20:00Z","soil_moisture",18.4231676329925,"%"
"S01","2025-01-01T23:25:00Z","soil_moisture",16.332937663763,"%"
"S01","2025-01-01T23:30:00Z","soil_moisture",9.13165598337888,"%"
"S01","2025-01-01T23:35:00Z","soil_moisture",32.6383786632194,"%"
"S01","2025-01-01T23:40:00Z","soil_moisture",22.2470019554903,"%"
"S01","2025-01-01T23:45:00Z","soil_moisture",37.078331314418,"%"
"S01","2025-01-01T23:50:00Z","soil_moisture",53.4417060063674,"%"
"S01","2025-01-01T23:55:00Z","soil_moisture",30.0449038871714,"%"
"S01","2025-01-02T00:00:00Z","soil_moisture",23.6839713490016,"%"
"S01","2025-01-02T00:05:00Z","soil_moisture",17.0685914278367,"%"
"S01","2025-01-02T00:10:00Z","soil_moisture",4.0376409786039,"%"
"S01","2025-01-02T00:15:00Z","soil_moisture",27.2493375773391,"%"
"S01","2025-01-02T00:20:00Z","soil_moisture",41.0403565395387,"%"
"S01","2025-01-02T00:25:00Z","soil_moisture",40.0916798339005,"%"
"S01","2025-01-02T00:30:00Z","soil_moisture",8.83460536245128,"%"
"S01","2025-01-02T00:35:00Z","soil_moisture",14.0998330331821,"%"
"S01","2025-01-02T00:40:00Z","soil_moisture",27.1117071059173,"%"
"S01","2025-01-02T00:45:00Z","soil_moisture",22.5752013707145,"%"
"S01","2025-01-02T00:50:00Z","soil_moisture",9.437051263013,"%"
"S01","2025-01-02T00:55:00Z","soil_moisture",17.310989876177,"%"
"S01","2025-01-02T01:00:00Z","soil_moisture",10.2270836336405,"%"
"S01","2025-01-02T01:05:00Z","soil_moisture",19.1820096464722,"%"
"S01","2025-01-02T01:10:00Z","soil_moisture",19.5484141860416,"%"
"S01","2025-01-02T01:15:00Z","soil_moisture",12.7600497451045,"%"
"S01","2025-01-02T01:20:00Z","soil_moisture",16.3149357585381,"%"
"S01","2025-01-02T01:25:00Z","soil_moisture",43.533518872613,"%"
"S01","2025-01-02T01:30:00Z","soil_moisture",27.6569179681621,"%"
"S01","2025-01-02T01:35:00Z","soil_moisture",41.1213565332252,"%"
"S01","2025-01-02T01:40:00Z","soil_moisture",60.0023853194806,"%"
"S01","2025-01-02T01:45:00Z","soil_moisture",22.5441125053178,"%"
"S01","2025-01-02T01:50:00Z","soil_moisture",11.4358111939633,"%"
"S01","2025-01-02T01:55:00Z","soil_moisture",19.0105009753046,"%"
"S01","2025-01-02T02:00:00Z","soil_moisture",30.4973723534166,"%"
"S01","2025-01-02T02:05:00Z","soil_moisture",50.9373530056038,"%"
"S01","2025-01-02T02:10:00Z","soil_moisture",40.6944896915258,"%"
"S01","2025-01-02T02:15:00Z","soil_moisture",39.1062532059978,"%"
"S01","2025-01-02T02:20:00Z","soil_moisture",9.39130962798184,"%"
"S01","2025-01-02T02:25:00Z","soil_moisture",7.61948597104556,"%"
"S01","2025-01-02T02:30:00Z","soil_moisture",0.716168249611483,"%"
"S01","2025-01-02T02:35:00Z","soil_moisture",1.86822853807551,"%"
"S01","2025-01-02T02:40:00Z","soil_moisture",3.32755153157874,"%"
"S01","2025-01-02T02:45:00Z","soil_moisture",33.0969873130725,"%"
"S01","2025-01-02T02:50:00Z","soil_moisture",50.0021463820643,"%"
"S01","2025-01-02T02:55:00Z","soil_moisture",37.5765371977169,"%"
"S01","2025-01-02T03:00:00Z","soil_moisture",24.4275014401632,"%"
"S01","2025-01-02T03:05:00Z","soil_moisture",30.5864511896714,"%"
"S01","2025-01-02T03:10:00Z","soil_moisture",21.2524299955954,"%"
"S01","2025-01-02T03:15:00Z","soil_moisture",13.4545898962247,"%"
"S01","2025-01-02T03:20:00Z","soil_moisture",14.3551879359424,"%"
"S01","2025-01-02T03:25:00Z","soil_moisture",20.0884249818022,"%"
"S01","2025-01-02T03:30:00Z","soil_moisture",18.1059780091722,"%"
"S01","2025-01-02T03:35:00Z","soil_moisture",23.7657044943763,"%"
"S01","2025-01-02T03:40:00Z","soil_moisture",21.6385529638884,"%"
"S01","2025-01-02T03:45:00Z","soil_moisture",1.48316071327791,"%"
"S01","2025-01-02T03:50:00Z","soil_moisture",1.93435044830616,"%"
"S01","2025-01-02T03:55:00Z","soil_moisture",13.102755312267,"%"
"S01","2025-01-02T04:00:00Z","soil_moisture",16.1556181918544,"%"
"S01","2025-01-02T04:05:00Z","soil_moisture",33.3048669568156,"%"
"S01","2025-01-02T04:10:00Z","soil_moisture",14.3119831628344,"%"
"S01","2025-01-02T04:15:00Z","soil_moisture",19.4797326869212,"%"
"S01","2025-01-02T04:20:00Z","soil_moisture",15.1133899562243,"%"
"S01","2025-01-02T04:25:00Z","soil_moisture",19.6050890012986,"%"
"S01","2025-01-02T04:30:00Z","soil_moisture",1.54622853445862,"%"
"S01","2025-01-02T04:35:00Z","soil_moisture",12.7873103339417,"%"
"S01","2025-01-02T04:40:00Z","soil_moisture",16.2898572280021,"%"
"S01","2025-01-02T04:45:00Z","soil_moisture",28.872235014144,"%"
"S01","2025-01-02T04:50:00Z","soil_moisture",7.01941875639757,"%"
"S01","2025-01-02T04:55:00Z","soil_moisture",26.001040357298,"%"
"S01","2025-01-02T05:00:00Z","soil_moisture",7.77490581486141,"%"
"S01","2025-01-02T05:05:00Z","soil_moisture",14.5318073550893,"%"
"S01","2025-01-02T05:10:00Z","soil_moisture",20.67409203157,"%"
"S01","2025-01-02T05:15:00Z","soil_moisture",14.0081547689203,"%"
"S01","2025-01-02T05:20:00Z","soil_moisture",1.56249376015322,"%"
"S01","2025-01-02T05:25:00Z","soil_moisture",3.06127011312682,"%"
"S01","2025-01-02T05:30:00Z","soil_moisture",34.621503973354,"%"
"S01","2025-01-02T05:35:00Z","soil_moisture",20.5885705601427,"%"
"S01","2025-01-02T05:40:00Z","soil_moisture",19.1016394488995,"%"
"S01","2025-01-02T05:45:00Z","soil_moisture",17.5040871314764,"%"
"S01","2025-01-02T05:50:00Z","soil_moisture",19.4761167044161,"%"
"S01","2025-01-02T05:55:00Z","soil_moisture",7.67211820821944,"%"
"S01","2025-01-02T06:00:00Z","soil_moisture",22.220287321722,"%"
"S01","2025-01-02T06:05:00Z","soil_moisture",12.3808744077823,"%"
"S01","2025-01-02T06:10:00Z","soil_moisture",6.25850424228392,"%"
"S01","2025-01-02T06:15:00Z","soil_moisture",6.31649207092021,"%"
"S01","2025-01-02T06:20:00Z","soil_moisture",4.549299634727,"%"
"S01","2025-01-02T06:25:00Z","soil_moisture",21.490475572945,"%"
"S01","2025-01-02T06:30:00Z","soil_moisture",8.55750451610762,"%"
"S01","2025-01-02T06:35:00Z","soil_moisture",12.7655673195818,"%"
"S01","2025-01-02T06:40:00Z","soil_moisture",9.42647139019612,"%"
"S01","2025-01-02T06:45:00Z","soil_moisture",9.84029156728763,"%"
"S01","2025-01-02T06:50:00Z","soil_moisture",27.7646292135034,"%"
"S01","2025-01-02T06:55:00Z","soil_moisture",10.401770695614,"%"
"S01","2025-01-02T07:00:00Z","soil_moisture",4.01731719433573,"%"
"S01","2025-01-02T07:05:00Z","soil_moisture",28.5443385725832,"%"
"S01","2025-01-02T07:10:00Z","soil_moisture",20.0431208775809,"%"
"S01","2025-01-02T07:15:00Z","soil_moisture",8.10276736184047,"%"
"S01","2025-01-02T07:20:00Z","soil_moisture",7.20322619529488,"%"
"S01","2025-01-02T07:25:00Z","soil_moisture",20.1058536491643,"%"
"S01","2025-01-02T07:30:00Z","soil_moisture",5.29230914556139,"%"
"S01","2025-01-02T07:35:00Z","soil_moisture",11.1211642324306,"%"
"S01","2025-01-02T07:40:00Z","soil_moisture",14.7933748426241,"%"
"S01","2025-01-02T07:45:00Z","soil_moisture",8.0372634867854,"%"
"S01","2025-01-02T07:50:00Z","soil_moisture",5.08558518226998,"%"
"S01","2025-01-02T07:55:00Z","soil_moisture",0.465636772478596,"%"
"S01","2025-01-02T08:00:00Z","soil_moisture",18.1895906832888,"%"
"S01","2025-01-02T08:05:00Z","soil_moisture",8.23832954780521,"%"
"S01","2025-01-02T08:10:00Z","soil_moisture",15.3571091978844,"%"
"S01","2025-01-02T08:15:00Z","soil_moisture",14.6309116569672,"%"
"S01","2025-01-02T08:20:00Z","soil_moisture",32.6893247186422,"%"
"S01","2025-01-02T08:25:00Z","soil_moisture",38.7934678723445,"%"
"S01","2025-01-02T08:30:00Z","soil_moisture",3.4200075340292,"%"
"S01","2025-01-02T08:35:00Z","soil_moisture",18.0963788645865,"%"
"S01","2025-01-02T08:40:00Z","soil_moisture",21.8999026654986,"%"
"S01","2025-01-02T08:45:00Z","soil_moisture",47.3065305655085,"%"
"S01","2025-01-02T08:50:00Z","soil_moisture",57.6724394256294,"%"
"S01","2025-01-02T08:55:00Z","soil_moisture",47.7937220286864,"%"
"S01","2025-01-02T09:00:00Z","soil_moisture",73.7285584002989,"%"
"S01","2025-01-02T09:05:00Z","soil_moisture",41.8100603226437,"%"
"S01","2025-01-02T09:10:00Z","soil_moisture",32.0324249890778,"%"
"S01","2025-01-02T09:15:00Z","soil_moisture",31.7460186932279,"%"
"S01","2025-01-02T09:20:00Z","soil_moisture",45.8740122102857,"%"
"S01","2025-01-02T09:25:00Z","soil_moisture",54.21291958081,"%"
"S01","2025-01-02T09:30:00Z","soil_moisture",54.5877246375044,"%"
"S01","2025-01-02T09:35:00Z","soil_moisture",25.8971831350357,"%"
"S01","2025-01-02T09:40:00Z","soil_moisture",51.0654631524633,"%"
"S01","2025-01-02T09:45:00Z","soil_moisture",43.5512638783077,"%"
"S01","2025-01-02T09:50:00Z","soil_moisture",40.3559139317307,"%"
"S01","2025-01-02T09:55:00Z","soil_moisture",34.0982129573688,"%"
"S01","2025-01-02T10:00:00Z","soil_moisture",28.0021544107468,"%"
"S01","2025-01-02T10:05:00Z","soil_moisture",6.48278015967674,"%"
"S01","2025-01-02T10:10:00Z","soil_moisture",9.03850244595684,"%"
"S01","2025-01-02T10:15:00Z","soil_moisture",23.5302174354146,"%"
"S01","2025-01-02T10:20:00Z","soil_moisture",8.83076074496759,"%"
"S01","2025-01-02T10:25:00Z","soil_moisture",14.8401513021567,"%"
"S01","2025-01-02T10:30:00Z","soil_moisture",26.4848551955779,"%"
"S01","2025-01-02T10:35:00Z","soil_moisture",41.7791780635776,"%"
"S01","2025-01-02T10:40:00Z","soil_moisture",43.4637713141756,"%"
"S01","2025-01-02T10:45:00Z","soil_moisture",43.3253135467233,"%"
"S01","2025-01-02T10:50:00Z","soil_moisture",33.0039910188784,"%"
"S01","2025-01-02T10:55:00Z","soil_moisture",46.6006797487297,"%"
"S01","2025-01-02T11:00:00Z","soil_moisture",28.9038212403485,"%"
"S01","2025-01-02T11:05:00Z","soil_moisture",26.9324543363835,"%"
"S01","2025-01-02T11:10:00Z","soil_moisture",37.3960111947129,"%"
"S01","2025-01-02T11:15:00Z","soil_moisture",47.2933142757133,"%"
"S01","2025-01-02T11:20:00Z","soil_moisture",37.7850287909881,"%"
"S01","2025-01-02T11:25:00Z","soil_moisture",24.9760308800174,"%"
"S01","2025-01-02T11:30:00Z","soil_moisture",36.8661350350117,"%"
"S01","2025-01-02T11:35:00Z","soil_moisture",27.0176479364666,"%"
"S01","2025-01-02T11:40:00Z","soil_moisture",34.1588216393861,"%"
"S01","2025-01-02T11:45:00Z","soil_moisture",50.7129815718194,"%"
"S01","2025-01-02T11:50:00Z","soil_moisture",40.8475485830825,"%"
"S01","2025-01-02T11:55:00Z","soil_moisture",26.2412764388421,"%"
"S01","2025-01-02T12:00:00Z","soil_moisture",27.3614065356117,"%"
"S01","2025-01-02T12:05:00Z","soil_moisture",22.3889353388152,"%"
"S01","2025-01-02T12:10:00Z","soil_moisture",37.8162572180849,"%"
"S01","2025-01-02T12:15:00Z","soil_moisture",30.7760362250702,"%"
"S01","2025-01-02T12:20:00Z","soil_moisture",25.8483179798917,"%"
"S01","2025-01-02T12:25:00Z","soil_moisture",34.0561303933041,"%"
"S01","2025-01-02T12:30:00Z","soil_moisture",27.6748602442933,"%"
"S01","2025-01-02T12:35:00Z","soil_moisture",37.718419181316,"%"
"S01","2025-01-02T12:40:00Z","soil_moisture",32.7476181410787,"%"
"S01","2025-01-02T12:45:00Z","soil_moisture",33.1890067534633,"%"
"S01","2025-01-02T12:50:00Z","soil_moisture",11.0121765332853,"%"
"S01","2025-01-02T12:55:00Z","soil_moisture",23.3197154894724,"%"
"S01","2025-01-02T13:00:00Z","soil_moisture",25.0769686378547,"%"
"S01","2025-01-02T13:05:00Z","soil_moisture",36.9961397444992,"%"
"S01","2025-01-02T13:10:00Z","soil_moisture",67.4699438547519,"%"
"S01","2025-01-02T13:15:00Z","soil_moisture",34.9694997903808,"%"
"S01","2025-01-02T13:20:00Z","soil_moisture",6.86476236442223,"%"
"S01","2025-01-02T13:25:00Z","soil_moisture",13.8737052743,"%"
"S01","2025-01-02T13:30:00Z","soil_moisture",20.0895395963053,"%"
"S01","2025-01-02T13:35:00Z","soil_moisture",14.67591556347,"%"
"S01","2025-01-02T13:40:00Z","soil_moisture",29.9604398258117,"%"
"S01","2025-01-02T13:45:00Z","soil_moisture",20.051578849183,"%"
"S01","2025-01-02T13:50:00Z","soil_moisture",25.6790680603066,"%"
"S01","2025-01-02T13:55:00Z","soil_moisture",6.38084151296815,"%"
"S01","2025-01-02T14:00:00Z","soil_moisture",35.821362861119,"%"
"S01","2025-01-02T14:05:00Z","soil_moisture",42.0019025290955,"%"
"S01","2025-01-02T14:10:00Z","soil_moisture",22.0436683247474,"%"
"S01","2025-01-02T14:15:00Z","soil_moisture",31.4219032788714,"%"
"S01","2025-01-02T14:20:00Z","soil_moisture",26.0511379588457,"%"
"S01","2025-01-02T14:25:00Z","soil_moisture",18.2270873748059,"%"
"S01","2025-01-02T14:30:00Z","soil_moisture",34.6969541781112,"%"
"S01","2025-01-02T14:35:00Z","soil_moisture",48.6565823357404,"%"
"S01","2025-01-02T14:40:00Z","soil_moisture",17.4145374074265,"%"
"S01","2025-01-02T14:45:00Z","soil_moisture",24.2709026818632,"%"
"S01","2025-01-02T14:50:00Z","soil_moisture",24.3788398335315,"%"
"S01","2025-01-02T14:55:00Z","soil_moisture",45.8237946211677,"%"
"S01","2025-01-02T15:00:00Z","soil_moisture",8.88098400194409,"%"
"S01","2025-01-02T15:05:00Z","soil_moisture",16.7765888079162,"%"
"S01","2025-01-02T15:10:00Z","soil_moisture",27.2121564851161,"%"
"S01","2025-01-02T15:15:00Z","soil_moisture",40.4767526445082,"%"
"S01","2025-01-02T15:20:00Z","soil_moisture",37.0509688696146,"%"
"S01","2025-01-02T15:25:00Z","soil_moisture",15.3387123340401,"%"
"S01","2025-01-02T15:30:00Z","soil_moisture",19.9785605381685,"%"
"S01","2025-01-02T15:35:00Z","soil_moisture",15.1119204225155,"%"
"S01","2025-01-02T15:40:00Z","soil_moisture",11.8644237115798,"%"
"S01","2025-01-02T15:45:00Z","soil_moisture",2.56444932447827,"%"
"S01","2025-01-02T15:50:00Z","soil_moisture",18.8753915267169,"%"
"S01","2025-01-02T15:55:00Z","soil_moisture",19.6221756928538,"%"
"S01","2025-01-02T16:00:00Z","soil_moisture",17.6377479672009,"%"
"S01","2025-01-02T16:05:00Z","soil_moisture",11.5793899403255,"%"
"S01","2025-01-02T16:10:00Z","soil_moisture",19.0891002012684,"%"
"S01","2025-01-02T16:15:00Z","soil_moisture",39.7397366066569,"%"
"S01","2025-01-02T16:20:00Z","soil_moisture",4.74917637725727,"%"
"S01","2025-01-02T16:25:00Z","soil_moisture",32.4055444515868,"%"
"S01","2025-01-02T16:30:00Z","soil_moisture",48.3022846929643,"%"
"S01","2025-01-02T16:35:00Z","soil_moisture",17.693505856843,"%"
"S01","2025-01-02T16:40:00Z","soil_moisture",20.9379884430998,"%"
"S01","2025-01-02T16:45:00Z","soil_moisture",34.3090623183411,"%"
"S01","2025-01-02T16:50:00Z","soil_moisture",41.3051151091679,"%"
"S01","2025-01-02T16:55:00Z","soil_moisture",37.602271093649,"%"
"S01","2025-01-02T17:00:00Z","soil_moisture",35.1743941289844,"%"
"S01","2025-01-02T17:05:00Z","soil_moisture",34.180322127808,"%"
"S01","2025-01-02T17:10:00Z","soil_moisture",17.1951766498819,"%"
"S01","2025-01-02T17:15:00Z","soil_moisture",39.1939995543646,"%"
"S01","2025-01-02T17:20:00Z","soil_moisture",43.9411986174471,"%"
"S01","2025-01-02T17:25:00Z","soil_moisture",24.1627246353203,"%"
"S01","2025-01-02T17:30:00Z","soil_moisture",17.5284114177738,"%"
"S01","2025-01-02T17:35:00Z","soil_moisture",34.6787865605683,"%"
"S01","2025-01-02T17:40:00Z","soil_moisture",21.6269169771913,"%"
"S01","2025-01-02T17:45:00Z","soil_moisture",40.7358842603144,"%"
