"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T12:05:00Z","soil_moisture",7.37853570380509,"%"
"S01","2025-01-01T12:10:00Z","soil_moisture",2.05863508786545,"%"
"S01","2025-01-01T12:15:00Z","soil_moisture",7.13115144348762,"%"
"S01","2025-01-01T12:20:00Z","soil_moisture",16.6691996886153,"%"
"S01","2025-01-01T12:25:00Z","soil_moisture",30.8541263707748,"%"
"S01","2025-01-01T12:30:00Z","soil_moisture",28.2500514275059,"%"
"S01","2025-01-01T12:35:00Z","soil_moisture",40.5105342998045,"%"
"S01","2025-01-01T12:40:00Z","soil_moisture",33.7671945842243,"%"
"S01","2025-01-01T12:45:00Z","soil_moisture",14.9513941013498,"%"
"S01","2025-01-01T12:50:00Z","soil_moisture",19.4990183770727,"%"
"S01","2025-01-01T12:55:00Z","soil_moisture",20.305422840931,"%"
"S01","2025-01-01T13:00:00Z","soil_moisture",41.5735306506789,"%"
"S01","2025-01-01T13:05:00Z","soil_moisture",19.2461149126681,"%"
"S01","2025-01-01T13:10:00Z","soil_moisture",41.5912522345645,"%"
"S01","2025-01-01T13:15:00Z","soil_moisture",30.5119635166088,"%"
"S01","2025-01-01T13:20:00Z","soil_moisture",14.3169408543423,"%"
"S01","2025-01-01T13:25:00Z","soil_moisture",19.9184224374559,"%"
"S01","2025-01-01T13:30:00Z","soil_moisture",22.7437387690285,"%"
"S01","2025-01-01T13:35:00Z","soil_moisture",34.0621987734238,"%"
"S01","2025-01-01T13:40:00Z","soil_moisture",33.2586576301521,"%"
"S01","2025-01-01T13:45:00Z","soil_moisture",36.4604674549827,"%"
"S01","2025-01-01T13:50:00Z","soil_moisture",49.5511339005463,"%"
"S01","2025-01-01T13:55:00Z","soil_moisture",33.9857889242693,"%"
"S01","2025-01-01T14:00:00Z","soil_moisture",47.6129031483396,"%"
"S01","2025-01-01T14:05:00Z","soil_moisture",50.5616431239949,"%"
"S01","2025-01-01T14:10:00Z","soil_moisture",59.7566969504851,"%"
"S01","2025-01-01T14:15:00Z","soil_moisture",33.9782334250713,"%"
"S01","2025-01-01T14:20:00Z","soil_moisture",38.9353531907628,"%"
"S01","2025-01-01T14:25:00Z","soil_moisture",33.7700342080069,"%"
"S01","2025-01-01T14:30:00Z","soil_moisture",44.2743864282348,"%"
"S01","2025-01-01T14:35:00Z","soil_moisture",32.5193906174468,"%"
"S01","2025-01-01T14:40:00Z","soil_moisture",23.1902135479668,"%"
"S01","2025-01-01T14:45:00Z","soil_moisture",31.5133796632635,"%"
"S01","2025-01-01T14:50:00Z","soil_moisture",35.7545200829447,"%"
"S01","2025-01-01T14:55:00Z","soil_moisture",40.1521310531845,"%"
"S01","2025-01-01T15:00:00Z","soil_moisture",44.7269726965234,"%"
"S01","2025-01-01T15:05:00Z","soil_moisture",18.8834784244225,"%"
"S01","2025-01-01T15:10:00Z","soil_moisture",26.9704803764201,"%"
"S01","2025-01-01T15:15:00Z","soil_moisture",48.2743526598356,"%"
"S01","2025-01-01T15:20:00Z","soil_moisture",59.8695201357589,"%"
"S01","2025-01-01T15:25:00Z","soil_moisture",20.1596777729348,"%"
"S01","2025-01-01T15:30:00Z","soil_moisture",5.45717292512905,"%"
"S01","2025-01-01T15:35:00Z","soil_moisture",13.2089419082895,"%"
"S01","2025-01-01T15:40:00Z","soil_moisture",14.5719099373234,"%"
"S01","2025-01-01T15:45:00Z","soil_moisture",6.56803422763051,"%"
"S01","2025-01-01T15:50:00Z","soil_moisture",23.1659728068594,"%"
"S01","2025-01-01T15:55:00Z","soil_moisture",6.7101699228045,"%"
"S01","2025-01-01T16:00:00Z","soil_moisture",25.4012010597966,"%"
"S01","2025-01-01T16:05:00Z","soil_moisture",35.6092521982479,"%"
"S01","2025-01-01T16:10:00Z","soil_moisture",49.6641349932658,"%"
"S01","2025-01-01T16:15:00Z","soil_moisture",56.4792267297668,"%"
"S01","2025-01-01T16:20:00Z","soil_moisture",41.9199422609905,"%"
"S01","2025-01-01T16:25:00Z","soil_moisture",63.1233154285469,"%"
"S01","2025-01-01T16:30:00Z","soil_moisture",72.7011001609005,"%"
"S01","2025-01-01T16:35:00Z","soil_moisture",57.1847282341944,"%"
"S01","2025-01-01T16:40:00Z","soil_moisture",51.8237166816267,"%"
"S01","2025-01-01T16:45:00Z","soil_moisture",55.9800089121836,"%"
"S01","2025-01-01T16:50:00Z","soil_moisture",54.6899851310693,"%"
"S01","2025-01-01T16:55:00Z","soil_moisture",55.1930415176288,"%"
"S01","2025-01-01T17:00:00Z","soil_moisture",54.8098916824159,"%"
"S01","2025-01-01T17:05:00Z","soil_moisture",24.9740425929843,"%"
"S01","2025-01-01T17:10:00Z","soil_moisture",37.9712567871684,"%"
"S01","2025-01-01T17:15:00Z","soil_moisture",48.2440705769648,"%"
"S01","2025-01-01T17:20:00Z","soil_moisture",33.4396829692117,"%"
"S01","2025-01-01T17:25:00Z","soil_moisture",37.6286516021566,"%"
"S01","2025-01-01T17:30:00Z","soil_moisture",62.9689848808251,"%"
"S01","2025-01-01T17:35:00Z","soil_moisture",55.2824808221912,"%"
"S01","2025-01-01T17:40:00Z","soil_moisture",37.3743966998008,"%"
"S01","2025-01-01T17:45:00Z","soil_moisture",56.3763895030527,"%"
"S01","2025-01-01T17:50:00Z","soil_moisture",54.3485822976237,"%"
"S01","2025-01-01T17:55:00Z","soil_moisture",41.5000845650095,"%"
"S01","2025-01-01T18:00:00Z","soil_moisture",22.9455329322569,"%"
"S01","2025-01-01T18:05:00Z","soil_moisture",25.9233793821414,"%"
"S01","2025-01-01T18:10:00Z","soil_moisture",27.0363609235529,"%"
"S01","2025-01-01T18:15:00Z","soil_moisture",35.3024471910278,"%"
"S01","2025-01-01T18:20:00Z","soil_moisture",53.0379055420623,"%"
"S01","2025-01-01T18:25:00Z","soil_moisture",50.0585069793186,"%"
"S01","2025-01-01T18:30:00Z","soil_moisture",31.5587012608437,"%"
"S01","2025-01-01T18:35:00Z","soil_moisture",27.7966548536965,"%"
"S01","2025-01-01T18:40:00Z","soil_moisture",38.5306824975745,"%"
"S01","2025-01-01T18:45:00Z","soil_moisture",68.008565960749,"%"
"S01","2025-01-01T18:50:00Z","soil_moisture",64.6539502132976,"%"
"S01","2025-01-01T18:55:00Z","soil_moisture",41.2505599603941,"%"
"S01","2025-01-01T19:00:00Z","soil_moisture",48.6152707956111,"%"
"S01","2025-01-01T19:05:00Z","soil_moisture",63.0519177837094,"%"
"S01","2025-01-01T19:10:00Z","soil_moisture",62.1539807272856,"%"
"S01","2025-01-01T19:15:00Z","soil_moisture",59.3886222963928,"%"
"S01","2025-01-01T19:20:00Z","soil_moisture",43.2171137344216,"%"
"S01","2025-01-01T19:25:00Z","soil_moisture",39.8303111977808,"%"
"S01","2025-01-01T19:30:00Z","soil_moisture",46.9585588175862,"%"
"S01","2025-01-01T19:35:00Z","soil_moisture",33.5585375788647,"%"
"S01","2025-01-01T19:40:00Z","soil_moisture",31.8520943898129,"%"
"S01","2025-01-01T19:45:00Z","soil_moisture",75.2440688209418,"%"
"S01","2025-01-01T19:50:00Z","soil_moisture",51.1201218567624,"%"
"S01","2025-01-01T19:55:00Z","soil_moisture",47.4196818249797,"%"
"S01","2025-01-01T20:00:00Z","soil_moisture",43.8790211367682,"%"
"S01","2025-01-01T20:05:00Z","soil_moisture",34.6661341412173,"%"
"S01","2025-01-01T20:10:00Z","soil_moisture",29.5671036052611,"%"
"S01","2025-01-01T20:15:00Z","soil_moisture",29.8717017439739,"%"
"S01","2025-01-01T20:20:00Z","soil_moisture",13.5508357205142,"%"
"S01","2025-01-01T20:25:00Z","soil_moisture",31.9282207251135,"%"
"S01","2025-01-01T20:30:00Z","soil_moisture",43.4289389517346,"%"
"S01","2025-01-01T20:35:00Z","soil_moisture",21.8542521559534,"%"
"S01","2025-01-01T20:40:00Z","soil_moisture",24.4292311356884,"%"
"S01","2025-01-01T20:45:00Z","soil_moisture",60.9088830127513,"%"
"S01","2025-01-01T20:50:00Z","soil_moisture",76.4770771856717,"%"
"S01","2025-01-01T20:55:00Z","soil_moisture",51.1489934014637,"%"
"S01","2025-01-01T21:00:00Z","soil_moisture",40.1310244407949,"%"
"S01","2025-01-01T21:05:00Z","soil_moisture",50.6601426695751,"%"
"S01","2025-01-01T21:10:00Z","soil_moisture",62.4995652202066,"%"
"S01","2025-01-01T21:15:00Z","soil_moisture",60.2579019935602,"%"
"S01","2025-01-01T21:20:00Z","soil_moisture",55.6543251348213,"%"
"S01","2025-01-01T21:25:00Z","soil_moisture",43.2479798234126,"%"
"S01","2025-01-01T21:30:00Z","soil_moisture",21.1823120567839,"%"
"S01","2025-01-01T21:35:00Z","soil_moisture",10.2591139135776,"%"
"S01","2025-01-01T21:40:00Z","soil_moisture",17.7457256012117,"%"
"S01","2025-01-01T21:45:00Z","soil_moisture",13.6777173251554,"%"
"S01","2025-01-01T21:50:00Z","soil_moisture",23.1170511315749,"%"
"S01","2025-01-01T21:55:00Z","soil_moisture",34.4194214693641,"%"
"S01","2025-01-01T22:00:00Z","soil_moisture",38.0222757133427,"%"
"S01","2025-01-01T22:05:00Z","soil_moisture",22.616998204541,"%"
"S01","2025-01-01T22:10:00Z","soil_moisture",16.4096714317999,"%"
"S01","2025-01-01T22:15:00Z","soil_moisture",28.1751652117129,"%"
"S01","2025-01-01T22:20:00Z","soil_moisture",38.824472704803,"%"
"S01","2025-01-01T22:25:00Z","soil_moisture",57.7868497169365,"%"
"S01","2025-01-01T22:30:00Z","soil_moisture",7.26104260013108,"%"
"S01","2025-01-01T22:35:00Z","soil_moisture",31.6562509707761,"%"
"S01","2025-01-01T22:40:00Z","soil_moisture",42.5795327741545,"%"
"S01","2025-01-01T22:45:00Z","soil_moisture",21.9269566235158,"%"
"S01","2025-01-01T22:50:00Z","soil_moisture",14.0394425243145,"%"
"S01","2025-01-01T22:55:00Z","soil_moisture",24.8048830701571,"%"
"S01","2025-01-01T23:00:00Z","soil_moisture",33.9712596949109,"%"
"S01","2025-01-01T23:05:00Z","soil_moisture",12.7216439785896,"%"
"S01","2025-01-01T23:10:00Z","soil_moisture",14.7334007914739,"%"
"S01","2025-01-01T23:15:00Z","soil_moisture",32.0705799333823,"%"
"S01","2025-01-01T23:20:00Z","soil_moisture",46.5440365045014,"%"
"S01","2025-01-01T23:25:00Z","soil_moisture",32.0004573757894,"%"
"S01","2025-01-01T23:30:00Z","soil_moisture",41.0601300747574,"%"
"S01","2025-01-01T23:35:00Z","soil_moisture",28.8681990467519,"%"
"S01","2025-01-01T23:40:00Z","soil_moisture",18.5542618377404,"%"
"S01","2025-01-01T23:45:00Z","soil_moisture",9.67690870542792,"%"
"S01","2025-01-01T23:50:00Z","soil_moisture",14.7622335095816,"%"
"S01","2025-01-01T23:55:00Z","soil_moisture",49.51192046214,"%"
"S01","2025-01-02T00:00:00Z","soil_moisture",30.8416868146807,"%"
"S01","2025-01-02T00:05:00Z","soil_moisture",47.2111909510661,"%"
"S01","2025-01-02T00:10:00Z","soil_moisture",40.0374535322228,"%"
"S01","2025-01-02T00:15:00Z","soil_moisture",46.8142189810213,"%"
"S01","2025-01-02T00:20:00Z","soil_moisture",41.2251156931486,"%"
"S01","2025-01-02T00:25:00Z","soil_moisture",17.2830564062224,"%"
"S01","2025-01-02T00:30:00Z","soil_moisture",9.27929166527943,"%"
"S01","2025-01-02T00:35:00Z","soil_moisture",21.9083350673622,"%"
"S01","2025-01-02T00:40:00Z","soil_moisture",21.0925957485274,"%"
"S01","2025-01-02T00:45:00Z","soil_moisture",16.3326029528976,"%"
"S01","2025-01-02T00:50:00Z","soil_moisture",19.7328654246648,"%"
"S01","2025-01-02T00:55:00Z","soil_moisture",20.1097980629205,"%"
"S01","2025-01-02T01:00:00Z","soil_moisture",47.2757023617772,"%"
"S01","2025-01-02T01:05:00Z","soil_moisture",27.0313972627493,"%"
"S01","2025-01-02T01:10:00Z","soil_moisture",7.91271221665329,"%"
"S01","2025-01-02T01:15:00Z","soil_moisture",4.37316139085359,"%"
"S01","2025-01-02T01:20:00Z","soil_moisture",4.86392335957045,"%"
"S01","2025-01-02T01:25:00Z","soil_moisture",2.55347516267697,"%"
"S01","2025-01-02T01:30:00Z","soil_moisture",5.97622443509355,"%"
"S01","2025-01-02T01:35:00Z","soil_moisture",22.1884162353088,"%"
"S01","2025-01-02T01:40:00Z","soil_moisture",53.5560563816786,"%"
"S01","2025-01-02T01:45:00Z","soil_moisture",30.2061567123746,"%"
"S01","2025-01-02T01:50:00Z","soil_moisture",37.6143290737955,"%"
"S01","2025-01-02T01:55:00Z","soil_moisture",41.9843022458878,"%"
"S01","2025-01-02T02:00:00Z","soil_moisture",30.6243515572373,"%"
"S01","2025-01-02T02:05:00Z","soil_moisture",29.6171065769869,"%"
"S01","2025-01-02T02:10:00Z","soil_moisture",48.4290306421763,"%"
"S01","2025-01-02T02:15:00Z","soil_moisture",78.6691532709847,"%"
"S01","2025-01-02T02:20:00Z","soil_moisture",59.1565847813012,"%"
"S01","2025-01-02T02:25:00Z","soil_moisture",67.8564899736631,"%"
"S01","2025-01-02T02:30:00Z","soil_moisture",73.6048608091452,"%"
"S01","2025-01-02T02:35:00Z","soil_moisture",72.5948986311764,"%"
"S01","2025-01-02T02:40:00Z","soil_moisture",70.3470394887208,"%"
"S01","2025-01-02T02:45:00Z","soil_moisture",36.2407351886628,"%"
"S01","2025-01-02T02:50:00Z","soil_moisture",31.0059637468068,"%"
"S01","2025-01-02T02:55:00Z","soil_moisture",41.4609493010231,"%"
"S01","2025-01-02T03:00:00Z","soil_moisture",44.1404221903973,"%"
"S01","2025-01-02T03:05:00Z","soil_moisture",31.4284755936982,"%"
"S01","2025-01-02T03:10:00Z","soil_moisture",29.1094750594863,"%"
"S01","2025-01-02T03:15:00Z","soil_moisture",39.5561238593143,"%"
"S01","2025-01-02T03:20:00Z","soil_moisture",14.8290177527232,"%"
"S01","2025-01-02T03:25:00Z","soil_moisture",11.6233257605958,"%"
"S01","2025-01-02T03:30:00Z","soil_moisture",18.0355243401824,"%"
"S01","2025-01-02T03:35:00Z","soil_moisture",16.8051332009303,"%"
"S01","2025-01-02T03:40:00Z","soil_moisture",46.3814924705198,"%"
"S01","2025-01-02T03:45:00Z","soil_moisture",38.2351778101359,"%"
"S01","2025-01-02T03:50:00Z","soil_moisture",14.5532016134579,"%"
"S01","2025-01-02T03:55:00Z","soil_moisture",38.0087839155966,"%"
"S01","2025-01-02T04:00:00Z","soil_moisture",19.5044840130059,"%"
"S01","2025-01-02T04:05:00Z","soil_moisture",19.3816013179071,"%"
"S01","2025-01-02T04:10:00Z","soil_moisture",8.73475391395215,"%"
"S01","2025-01-02T04:15:00Z","soil_moisture",30.7552599551245,"%"
"S01","2025-01-02T04:20:00Z","soil_moisture",8.67489892176247,"%"
"S01","2025-01-02T04:25:00Z","soil_moisture",8.81713021851751,"%"
"S01","2025-01-02T04:30:00Z","soil_moisture",12.5805823689592,"%"
"S01","2025-01-02T04:35:00Z","soil_moisture",19.3331943798824,"%"
"S01","2025-01-02T04:40:00Z","soil_moisture",28.1986633624948,"%"
"S01","2025-01-02T04:45:00Z","soil_moisture",47.2889947058493,"%"
"S01","2025-01-02T04:50:00Z","soil_moisture",16.0190480304939,"%"
"S01","2025-01-02T04:55:00Z","soil_moisture",34.2527151385987,"%"
"S01","2025-01-02T05:00:00Z","soil_moisture",30.7477959655231,"%"
"S01","2025-01-02T05:05:00Z","soil_moisture",18.5738328890007,"%"
"S01","2025-01-02T05:10:00Z","soil_moisture",18.9080216834833,"%"
"S01","2025-01-02T05:15:00Z","soil_moisture",4.06200926588367,"%"
"S01","2025-01-02T05:20:00Z","soil_moisture",18.5230562927445,"%"
"S01","2025-01-02T05:25:00Z","soil_moisture",20.9618810673554,"%"
"S01","2025-01-02T05:30:00Z","soil_moisture",39.721461717034,"%"
"S01","2025-01-02T05:35:00Z","soil_moisture",46.1054785310721,"%"
"S01","2025-01-02T05:40:00Z","soil_moisture",8.31548424963017,"%"
"S01","2025-01-02T05:45:00Z","soil_moisture",44.0949593788635,"%"
"S01","2025-01-02T05:50:00Z","soil_moisture",36.0813521828992,"%"
"S01","2025-01-02T05:55:00Z","soil_moisture",38.9858563511628,"%"
"S01","2025-01-02T06:00:00Z","soil_moisture",18.5191905204083,"%"
"S01","2025-01-02T06:05:00Z","soil_moisture",15.0153068382943,"%"
"S01","2025-01-02T06:10:00Z","soil_moisture",41.9162907103253,"%"
"S01","2025-01-02T06:15:00Z","soil_moisture",8.92602225377773,"%"
"S01","2025-01-02T06:20:00Z","soil_moisture",35.6264179887585,"%"
"S01","2025-01-02T06:25:00Z","soil_moisture",24.6468888092907,"%"
"S01","2025-01-02T06:30:00Z","soil_moisture",13.5479878972721,"%"
"S01","2025-01-02T06:35:00Z","soil_moisture",8.8699511881662,"%"
"S01","2025-01-02T06:40:00Z","soil_moisture",20.3184869137106,"%"
"S01","2025-01-02T06:45:00Z","soil_moisture",38.2051369728527,"%"
"S01","2025-01-02T06:50:00Z","soil_moisture",27.6156261050456,"%"
"S01","2025-01-02T06:55:00Z","soil_moisture",17.3059912783658,"%"
"S01","2025-01-02T07:00:00Z","soil_moisture",17.0799554100214,"%"
"S01","2025-01-02T07:05:00Z","soil_moisture",6.67882562365987,"%"
"S01","2025-01-02T07:10:00Z","soil_moisture",15.5566428906659,"%"
"S01","2025-01-02T07:15:00Z","soil_moisture",23.9052124183202,"%"
"S01","2025-01-02T07:20:00Z","soil_moisture",17.3028964950372,"%"
"S01","2025-01-02T07:25:00Z","soil_moisture",11.8629857260747,"%"
"S01","2025-01-02T07:30:00Z","soil_moisture",8.53237802670199,"%"
"S01","2025-01-02T07:35:00Z","soil_moisture",12.1545698695887,"%"
"S01","2025-01-02T07:40:00Z","soil_moisture",6.24301745453046,"%"
"S01","2025-01-02T07:45:00Z","soil_moisture",14.2017815493154,"%"
"S01","2025-01-02T07:50:00Z","soil_moisture",49.2993980554837,"%"
"S01","2025-01-02T07:55:00Z","soil_moisture",29.5260310398339,"%"
"S01","2025-01-02T08:00:00Z","soil_moisture",24.1150738835222,"%"
"S01","2025-01-02T08:05:00Z","soil_moisture",3.83457743556204,"%"
"S01","2025-01-02T08:10:00Z","soil_moisture",9.82790730406316,"%"
"S01","2025-01-02T08:15:00Z","soil_moisture",17.3677276946542,"%"
"S01","2025-01-02T08:20:00Z","soil_moisture",9.33857098463881,"%"
"S01","2025-01-02T08:25:00Z","soil_moisture",22.7993429230192,"%"
"S01","2025-01-02T08:30:00Z","soil_moisture",23.4102463965236,"%"
"S01","2025-01-02T08:35:00Z","soil_moisture",55.1590051332385,"%"
"S01","2025-01-02T08:40:00Z","soil_moisture",15.1779262141771,"%"
"S01","2025-01-02T08:45:00Z","soil_moisture",18.8151607388932,"%"
"S01","2025-01-02T08:50:00Z","soil_moisture",13.7614368063314,"%"
"S01","2025-01-02T08:55:00Z","soil_moisture",57.8240879753578,"%"
"S01","2025-01-02T09:00:00Z","soil_moisture",13.1980071575378,"%"
"S01","2025-01-02T09:05:00Z","soil_moisture",16.7948586274522,"%"
"S01","2025-01-02T09:10:00Z","soil_moisture",19.4494030285959,"%"
"S01","2025-01-02T09:15:00Z","soil_moisture",23.6278760773793,"%"
"S01","2025-01-02T09:20:00Z","soil_moisture",27.5937371552552,"%"
"S01","2025-01-02T09:25:00Z","soil_moisture",36.3686893026863,"%"
"S01","2025-01-02T09:30:00Z","soil_moisture",48.6930519814469,"%"
"S01","2025-01-02T09:35:00Z","soil_moisture",25.650734361348,"%"
"S01","2025-01-02T09:40:00Z","soil_moisture",77.9300665017039,"%"
"S01","2025-01-02T09:45:00Z","soil_moisture",76.0093642946501,"%"
"S01","2025-01-02T09:50:00Z","soil_moisture",50.7770270949001,"%"
"S01","2025-01-02T09:55:00Z","soil_moisture",38.0623721072104,"%"
"S01","2025-01-02T10:00:00Z","soil_moisture",36.3964949600878,"%"
"S01","2025-01-02T10:05:00Z","soil_moisture",46.9349241929501,"%"
"S01","2025-01-02T10:10:00Z","soil_moisture",65.3018049478859,"%"
"S01","2025-01-02T10:15:00Z","soil_moisture",52.9185464682834,"%"
"S01","2025-01-02T10:20:00Z","soil_moisture",21.8993410692749,"%"
"S01","2025-01-02T10:25:00Z","soil_moisture",43.4688558591295,"%"
"S01","2025-01-02T10:30:00Z","soil_moisture",11.7114138362314,"%"
"S01","2025-01-02T10:35:00Z","soil_moisture",20.5633165464036,"%"
"S01","2025-01-02T10:40:00Z","soil_moisture",8.96613556678929,"%"
"S01","2025-01-02T10:45:00Z","soil_moisture",5.44878774672946,"%"
"S01","2025-01-02T10:50:00Z","soil_moisture",4.02355486424311,"%"
"S01","2025-01-02T10:55:00Z","soil_moisture",17.9934418719571,"%"
"S01","2025-01-02T11:00:00Z","soil_moisture",15.7122000228433,"%"
"S01","2025-01-02T11:05:00Z","soil_moisture",4.80922183502771,"%"
"S01","2025-01-02T11:10:00Z","soil_moisture",10.2385020673097,"%"
"S01","2025-01-02T11:15:00Z","soil_moisture",14.1477587162401,"%"
"S01","2025-01-02T11:20:00Z","soil_moisture",40.4601979856326,"%"
"S01","2025-01-02T11:25:00Z","soil_moisture",40.9260913100388,"%"
"S01","2025-01-02T11:30:00Z","soil_moisture",33.1608895106302,"%"
"S01","2025-01-02T11:35:00Z","soil_moisture",40.2661282633554,"%"
"S01","2025-01-02T11:40:00Z","soil_moisture",23.2248126954429,"%"
"S01","2025-01-02T11:45:00Z","soil_moisture",41.487383058585,"%"
"S01","2025-01-02T11:50:00Z","soil_moisture",20.0927569743657,"%"
"S01","2025-01-02T11:55:00Z","soil_moisture",37.8945727231617,"%"
"S01","2025-01-02T12:00:00Z","soil_moisture",11.2931972793171,"%"
"S01","2025-01-02T12:05:00Z","soil_moisture",14.5240479409079,"%"
"S01","2025-01-02T12:10:00Z","soil_moisture",3.05423988710213,"%"
"S01","2025-01-02T12:15:00Z","soil_moisture",6.52165823646801,"%"
"S01","2025-01-02T12:20:00Z","soil_moisture",13.9327370157885,"%"
"S01","2025-01-02T12:25:00Z","soil_moisture",26.7644091966764,"%"
"S01","2025-01-02T12:30:00Z","soil_moisture",27.0609098872431,"%"
"S01","2025-01-02T12:35:00Z","soil_moisture",21.9937846759719,"%"
"S01","2025-01-02T12:40:00Z","soil_moisture",12.8829473049493,"%"
"S01","2025-01-02T12:45:00Z","soil_moisture",24.4583600578481,"%"
"S01","2025-01-02T12:50:00Z","soil_moisture",44.5813729673139,"%"
"S01","2025-01-02T12:55:00Z","soil_moisture",47.1711764498486,"%"
"S01","2025-01-02T13:00:00Z","soil_moisture",52.2078176346884,"%"
"S01","2025-01-02T13:05:00Z","soil_moisture",44.8085794615949,"%"
"S01","2025-01-02T13:10:00Z","soil_moisture",24.3187931931949,"%"
"S01","2025-01-02T13:15:00Z","soil_moisture",23.7976038750365,"%"
"S01","2025-01-02T13:20:00Z","soil_moisture",18.2322119131501,"%"
"S01","2025-01-02T13:25:00Z","soil_moisture",25.2701415050256,"%"
"S01","2025-01-02T13:30:00Z","soil_moisture",38.3826379009068,"%"
"S01","2025-01-02T13:35:00Z","soil_moisture",67.647607015256,"%"
"S01","2025-01-02T13:40:00Z","soil_moisture",56.1161260229048,"%"
"S01","2025-01-02T13:45:00Z","soil_moisture",39.456268212149,"%"
"S01","2025-01-02T13:50:00Z","soil_moisture",25.3011232046636,"%"
"S01","2025-01-02T13:55:00Z","soil_moisture",21.7991813527134,"%"
"S01","2025-01-02T14:00:00Z","soil_moisture",54.1013245875967,"%"
"S01","2025-01-02T14:05:00Z","soil_moisture",42.4853654159721,"%"
"S01","2025-01-02T14:10:00Z","soil_moisture",24.4089307612069,"%"
"S01","2025-01-02T14:15:00Z","soil_moisture",52.9892682753647,"%"
"S01","2025-01-02T14:20:00Z","soil_moisture",68.5037531933962,"%"
"S01","2025-01-02T14:25:00Z","soil_moisture",37.2390252561332,"%"
"S01","2025-01-02T14:30:00Z","soil_moisture",16.0769382650185,"%"
"S01","2025-01-02T14:35:00Z","soil_moisture",38.0964926550507,"%"
"S01","2025-01-02T14:40:00Z","soil_moisture",24.5561670510836,"%"
"S01","2025-01-02T14:45:00Z","soil_moisture",11.704838343329,"%"
"S01","2025-01-02T14:50:00Z","soil_moisture",42.7353712975397,"%"
"S01","2025-01-02T14:55:00Z","soil_moisture",21.990243679953,"%"
"S01","2025-01-02T15:00:00Z","soil_moisture",31.8112687679432,"%"
"S01","2025-01-02T15:05:00Z","soil_moisture",21.7242017035315,"%"
"S01","2025-01-02T15:10:00Z","soil_moisture",7.32696466708403,"%"
"S01","2025-01-02T15:15:00Z","soil_moisture",15.1610535357507,"%"
"S01","2025-01-02T15:20:00Z","soil_moisture",48.6306717094067,"%"
"S01","2025-01-02T15:25:00Z","soil_moisture",29.4272721917794,"%"
"S01","2025-01-02T15:30:00Z","soil_moisture",38.8399006140786,"%"
"S01","2025-01-02T15:35:00Z","soil_moisture",37.9044066656139,"%"
"S01","2025-01-02T15:40:00Z","soil_moisture",31.8715794353015,"%"
"S01","2025-01-02T15:45:00Z","soil_moisture",33.451108918735,"%"
"S01","2025-01-02T15:50:00Z","soil_moisture",14.0849299393449,"%"
"S01","2025-01-02T15:55:00Z","soil_moisture",19.6074509929432,"%"
"S01","2025-01-02T16:00:00Z","soil_moisture",20.3653644747381,"%"
"S01","2025-01-02T16:05:00Z","soil_moisture",36.9851729998283,"%"
"S01","2025-01-02T16:10:00Z","soil_moisture",21.0736375236179,"%"
"S01","2025-01-02T16:15:00Z","soil_moisture",17.2492433023362,"%"
"S01","2025-01-02T16:20:00Z","soil_moisture",34.6646095265588,"%"
"S01","2025-01-02T16:25:00Z","soil_moisture",51.5627324142509,"%"
"S01","2025-01-02T16:30:00Z","soil_moisture",46.0826499095268,"%"
"S01","2025-01-02T16:35:00Z","soil_moisture",45.8298216938665,"%"
"S01","2025-01-02T16:40:00Z","soil_moisture",43.3327185543007,"%"
"S01","2025-01-02T16:45:00Z","soil_moisture",21.5842758972067,"%"
"S01","2025-01-02T16:50:00Z","soil_moisture",5.97272749024776,"%"
"S01","2025-01-02T16:55:00Z","soil_moisture",25.7654347171397,"%"
"S01","2025-01-02T17:00:00Z","soil_moisture",40.4270501863282,"%"
"S01","2025-01-02T17:05:00Z","soil_moisture",45.9242529035479,"%"
"S01","2025-01-02T17:10:00Z","soil_moisture",32.0826644294183,"%"
"S01","2025-01-02T17:15:00Z","soil_moisture",30.3567133405986,"%"
"S01","2025-01-02T17:20:00Z","soil_moisture",63.0003268829966,"%"
"S01","2025-01-02T17:25:00Z","soil_moisture",27.3822676920825,"%"
"S01","2025-01-02T17:30:00Z","soil_moisture",27.1131673197466,"%"
"S01","2025-01-02T17:35:00Z","soil_moisture",11.8274904561236,"%"
"S01","2025-01-02T17:40:00Z","soil_moisture",12.0012906788428,"%"
"S01","2025-01-02T17:45:00Z","soil_moisture",17.3786875101904,"%"
"S01","2025-01-02T17:50:00Z","soil_moisture",11.8654793128133,"%"
"S01","2025-01-02T17:55:00Z","soil_moisture",23.0792623927337,"%"
"S01","2025-01-02T18:00:00Z","soil_moisture",18.0837894658807,"%"
"S01","2025-01-02T18:05:00Z","soil_moisture",10.1978884990351,"%"
"S01","2025-01-02T18:10:00Z","soil_moisture",15.2683699937412,"%"
"S01","2025-01-02T18:15:00Z","soil_moisture",29.4577826146767,"%"
"S01","2025-01-02T18:20:00Z","soil_moisture",31.141854214042,"%"
"S01","2025-01-02T18:25:00Z","soil_moisture",29.5990192685842,"%"
"S01","2025-01-02T18:30:00Z","soil_moisture",48.1347425412546,"%"
"S01","2025-01-02T18:35:00Z","soil_moisture",56.1314387196253,"%"
"S01","2025-01-02T18:40:00Z","soil_moisture",65.0647322141798,"%"
