"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T11:30:00Z","soil_moisture",22.6037440347964,"%"
"S01","2025-01-01T11:35:00Z","soil_moisture",39.7954463167866,"%"
"S01","2025-01-01T11:40:00Z","soil_moisture",18.4408680551954,"%"
"S01","2025-01-01T11:45:00Z","soil_moisture",21.1675712154843,"%"
"S01","2025-01-01T11:50:00Z","soil_moisture",16.8324970516182,"%"
"S01","2025-01-01T11:55:00Z","soil_moisture",13.5554439194669,"%"
"S01","2025-01-01T12:00:00Z","soil_moisture",12.2280973006346,"%"
"S01","2025-01-01T12:05:00Z","soil_moisture",6.38448961563949,"%"
"S01","2025-01-01T12:10:00Z","soil_moisture",7.41129851816286,"%"
"S01","2025-01-01T12:15:00Z","soil_moisture",1.87928160678519,"%"
"S01","2025-01-01T12:20:00Z","soil_moisture",14.9961011382306,"%"
"S01","2025-01-01T12:25:00Z","soil_moisture",6.82908402165535,"%"
"S01","2025-01-01T12:30:00Z","soil_moisture",3.33710957366423,"%"
"S01","2025-01-01T12:35:00Z","soil_moisture",13.5675444983748,"%"
"S01","2025-01-01T12:40:00Z","soil_moisture",17.1200131337257,"%"
"S01","2025-01-01T12:45:00Z","soil_moisture",6.82969953941853,"%"
"S01","2025-01-01T12:50:00Z","soil_moisture",0.707954020072152,"%"
"S01","2025-01-01T12:55:00Z","soil_moisture",6.40678729390179,"%"
"S01","2025-01-01T13:00:00Z","soil_moisture",4.16765649278277,"%"
"S01","2025-01-01T13:05:00Z","soil_moisture",10.8114554880122,"%"
"S01","2025-01-01T13:10:00Z","soil_moisture",18.5175368868827,"%"
"S01","2025-01-01T13:15:00Z","soil_moisture",21.1192116583301,"%"
"S01","2025-01-01T13:20:00Z","soil_moisture",11.2724298434162,"%"
"S01","2025-01-01T13:25:00Z","soil_moisture",32.9461464197435,"%"
"S01","2025-01-01T13:30:00Z","soil_moisture",46.4974571861731,"%"
"S01","2025-01-01T13:35:00Z","soil_moisture",48.0845098159245,"%"
"S01","2025-01-01T13:40:00Z","soil_moisture",54.1540429380326,"%"
"S01","2025-01-01T13:45:00Z","soil_moisture",76.1908829934874,"%"
"S01","2025-01-01T13:50:00Z","soil_moisture",42.8310353470202,"%"
"S01","2025-01-01T13:55:00Z","soil_moisture",59.0957171673979,"%"
"S01","2025-01-01T14:00:00Z","soil_moisture",43.3840303518551,"%"
"S01","2025-01-01T14:05:00Z","soil_moisture",81.1686660345467,"%"
"S01","2025-01-01T14:10:00Z","soil_moisture",64.3014193972807,"%"
"S01","2025-01-01T14:15:00Z","soil_moisture",68.5290582088875,"%"
"S01","2025-01-01T14:20:00Z","soil_moisture",59.0431072742689,"%"
"S01","2025-01-01T14:25:00Z","soil_moisture",41.6711414362895,"%"
"S01","2025-01-01T14:30:00Z","soil_moisture",47.8934673071929,"%"
"S01","2025-01-01T14:35:00Z","soil_moisture",53.6706713543162,"%"
"S01","2025-01-01T14:40:00Z","soil_moisture",56.7861909729003,"%"
"S01","2025-01-01T14:45:00Z","soil_moisture",29.8952195797436,"%"
"S01","2025-01-01T14:50:00Z","soil_moisture",24.5774524829651,"%"
"S01","2025-01-01T14:55:00Z","soil_moisture",10.5628384508165,"%"
"S01","2025-01-01T15:00:00Z","soil_moisture",26.8110582943364,"%"
"S01","2025-01-01T15:05:00Z","soil_moisture",20.1240169172524,"%"
"S01","2025-01-01T15:10:00Z","soil_moisture",14.4687623076075,"%"
"S01","2025-01-01T15:15:00Z","soil_moisture",39.4870781676425,"%"
"S01","2025-01-01T15:20:00Z","soil_moisture",33.3191170705295,"%"
"S01","2025-01-01T15:25:00Z","soil_moisture",15.8688177198181,"%"
"S01","2025-01-01T15:30:00Z","soil_moisture",15.5221569492502,"%"
"S01","2025-01-01T15:35:00Z","soil_moisture",5.53273650549631,"%"
"S01","2025-01-01T15:40:00Z","soil_moisture",13.856138426363,"%"
"S01","2025-01-01T15:45:00Z","soil_moisture",31.6094773313395,"%"
"S01","2025-01-01T15:50:00Z","soil_moisture",19.0131738916801,"%"
"S01","2025-01-01T15:55:00Z","soil_moisture",18.2504327278746,"%"
"S01","2025-01-01T16:00:00Z","soil_moisture",39.6232848690467,"%"
"S01","2025-01-01T16:05:00Z","soil_moisture",60.1777573682112,"%"
"S01","2025-01-01T16:10:00Z","soil_moisture",57.7094670482375,"%"
"S01","2025-01-01T16:15:00Z","soil_moisture",21.2560847733532,"%"
"S01","2025-01-01T16:20:00Z","soil_moisture",24.0164955539805,"%"
"S01","2025-01-01T16:25:00Z","soil_moisture",30.6487259576,"%"
"S01","2025-01-01T16:30:00Z","soil_moisture",25.5485904222353,"%"
"S01","2025-01-01T16:35:00Z","soil_moisture",22.6426266097834,"%"
"S01","2025-01-01T16:40:00Z","soil_moisture",11.6830595319939,"%"
"S01","2025-01-01T16:45:00Z","soil_moisture",27.1083982010905,"%"
"S01","2025-01-01T16:50:00Z","soil_moisture",14.0172680275182,"%"
"S01","2025-01-01T16:55:00Z","soil_moisture",26.0330972495407,"%"
"S01","2025-01-01T17:00:00Z","soil_moisture",24.5465960124542,"%"
"S01","2025-01-01T17:05:00Z","soil_moisture",23.5726412743711,"%"
"S01","2025-01-01T17:10:00Z","soil_moisture",51.1009745287447,"%"
"S01","2025-01-01T17:15:00Z","soil_moisture",22.1600367768487,"%"
"S01","2025-01-01T17:20:00Z","soil_moisture",24.3678183754171,"%"
"S01","2025-01-01T17:25:00Z","soil_moisture",52.9573351601031,"%"
"S01","2025-01-01T17:30:00Z","soil_moisture",28.0097982941747,"%"
"S01","2025-01-01T17:35:00Z","soil_moisture",11.8283981522785,"%"
"S01","2025-01-01T17:40:00Z","soil_moisture",26.2304048031376,"%"
"S01","2025-01-01T17:45:00Z","soil_moisture",24.7281037030107,"%"
"S01","2025-01-01T17:50:00Z","soil_moisture",34.4902354284376,"%"
"S01","2025-01-01T17:55:00Z","soil_moisture",36.6349106519138,"%"
"S01","2025-01-01T18:00:00Z","soil_moisture",24.4656117773232,"%"
"S01","2025-01-01T18:05:00Z","soil_moisture",33.1899809247931,"%"
"S01","2025-01-01T18:10:00Z","soil_moisture",40.7765304355622,"%"
"S01","2025-01-01T18:15:00Z","soil_moisture",19.2546536264031,"%"
"S01","2025-01-01T18:20:00Z","soil_moisture",50.0226402350923,"%"
"S01","2025-01-01T18:25:00Z","soil_moisture",48.9950411588886,"%"
"S01","2025-01-01T18:30:00Z","soil_moisture",46.1740663464991,"%"
"S01","2025-01-01T18:35:00Z","soil_moisture",23.7849236502651,"%"
"S01","2025-01-01T18:40:00Z","soil_moisture",42.9687189559256,"%"
"S01","2025-01-01T18:45:00Z","soil_moisture",26.8364184566449,"%"
"S01","2025-01-01T18:50:00Z","soil_moisture",14.9897926862786,"%"
"S01","2025-01-01T18:55:00Z","soil_moisture",34.5721251309675,"%"
"S01","2025-01-01T19:00:00Z","soil_moisture",46.4451256838904,"%"
"S01","2025-01-01T19:05:00Z","soil_moisture",65.6044607604226,"%"
"S01","2025-01-01T19:10:00Z","soil_moisture",60.1223743904155,"%"
"S01","2025-01-01T19:15:00Z","soil_moisture",30.7831087808456,"%"
"S01","2025-01-01T19:20:00Z","soil_moisture",37.5763640155524,"%"
"S01","2025-01-01T19:25:00Z","soil_moisture",28.5979684334624,"%"
"S01","2025-01-01T19:30:00Z","soil_moisture",23.0282529345392,"%"
"S01","2025-01-01T19:35:00Z","soil_moisture",32.6573485036311,"%"
"S01","2025-01-01T19:40:00Z","soil_moisture",16.5550316988449,"%"
"S01","2025-01-01T19:45:00Z","soil_moisture",34.7024749066077,"%"
"S01","2025-01-01T19:50:00Z","soil_moisture",48.935822318617,"%"
"S01","2025-01-01T19:55:00Z","soil_moisture",54.1127070935378,"%"
"S01","2025-01-01T20:00:00Z","soil_moisture",61.8137508714366,"%"
"S01","2025-01-01T20:05:00Z","soil_moisture",60.7403540124819,"%"
"S01","2025-01-01T20:10:00Z","soil_moisture",39.7091674284332,"%"
"S01","2025-01-01T20:15:00Z","soil_moisture",22.8597645543952,"%"
"S01","2025-01-01T20:20:00Z","soil_moisture",40.0877957877282,"%"
"S01","2025-01-01T20:25:00Z","soil_moisture",60.2424626125783,"%"
"S01","2025-01-01T20:30:00Z","soil_moisture",49.4271483354381,"%"
"S01","2025-01-01T20:35:00Z","soil_moisture",24.4175730495474,"%"
"S01","2025-01-01T20:40:00Z","soil_moisture",8.50080337323131,"%"
"S01","2025-01-01T20:45:00Z","soil_moisture",21.5313736558543,"%"
"S01","2025-01-01T20:50:00Z","soil_moisture",19.1418737706919,"%"
"S01","2025-01-01T20:55:00Z","soil_moisture",27.2791384717444,"%"
"S01","2025-01-01T21:00:00Z","soil_moisture",21.4148825797385,"%"
"S01","2025-01-01T21:05:00Z","soil_moisture",21.9780857573102,"%"
"S01","2025-01-01T21:10:00Z","soil_moisture",56.3317195686975,"%"
"S01","2025-01-01T21:15:00Z","soil_moisture",28.4549778736621,"%"
"S01","2025-01-01T21:20:00Z","soil_moisture",27.2570000351907,"%"
"S01","2025-01-01T21:25:00Z","soil_moisture",20.8417344006213,"%"
"S01","2025-01-01T21:30:00Z","soil_moisture",15.1859555513384,"%"
"S01","2025-01-01T21:35:00Z","soil_moisture",16.4345650837708,"%"
"S01","2025-01-01T21:40:00Z","soil_moisture",7.76319995644789,"%"
"S01","2025-01-01T21:45:00Z","soil_moisture",7.66382296743633,"%"
"S01","2025-01-01T21:50:00Z","soil_moisture",6.09442576765002,"%"
"S01","2025-01-01T21:55:00Z","soil_moisture",24.7520734398876,"%"
"S01","2025-01-01T22:00:00Z","soil_moisture",41.2538169101841,"%"
"S01","2025-01-01T22:05:00Z","soil_moisture",60.285295355357,"%"
"S01","2025-01-01T22:10:00Z","soil_moisture",46.9515934751464,"%"
"S01","2025-01-01T22:15:00Z","soil_moisture",36.3785834051524,"%"
"S01","2025-01-01T22:20:00Z","soil_moisture",12.9001236342589,"%"
"S01","2025-01-01T22:25:00Z","soil_moisture",18.9306512330274,"%"
"S01","2025-01-01T22:30:00Z","soil_moisture",16.4951175126848,"%"
"S01","2025-01-01T22:35:00Z","soil_moisture",15.907838535603,"%"
"S01","2025-01-01T22:40:00Z","soil_moisture",14.0664407232428,"%"
"S01","2025-01-01T22:45:00Z","soil_moisture",31.6294257872928,"%"
"S01","2025-01-01T22:50:00Z","soil_moisture",23.2917461341639,"%"
"S01","2025-01-01T22:55:00Z","soil_moisture",21.5358274305822,"%"
"S01","2025-01-01T23:00:00Z","soil_moisture",25.1192623316314,"%"
"S01","2025-01-01T23:05:00Z","soil_moisture",38.0674308722145,"%"
"S01","2025-01-01T23:10:00Z","soil_moisture",57.2202338361793,"%"
"S01","2025-01-01T23:15:00Z","soil_moisture",7.19362968918008,"%"
"S01","2025-01-01T23:20:00Z","soil_moisture",23.3520062351149,"%"
"S01","2025-01-01T23:25:00Z","soil_moisture",20.2800603050827,"%"
"S01","2025-01-01T23:30:00Z","soil_moisture",8.27379781353329,"%"
"S01","2025-01-01T23:35:00Z","soil_moisture",10.6933494680786,"%"
"S01","2025-01-01T23:40:00Z","soil_moisture",20.6286930524231,"%"
"S01","2025-01-01T23:45:00Z","soil_moisture",22.1611895065088,"%"
"S01","2025-01-01T23:50:00Z","soil_moisture",22.3749711417714,"%"
"S01","2025-01-01T23:55:00Z","soil_moisture",18.5783691742126,"%"
"S01","2025-01-02T00:00:00Z","soil_moisture",15.5671182456772,"%"
"S01","2025-01-02T00:05:00Z","soil_moisture",12.6983640232115,"%"
"S01","2025-01-02T00:10:00Z","soil_moisture",15.9912725916726,"%"
"S01","2025-01-02T00:15:00Z","soil_moisture",35.3161815822425,"%"
"S01","2025-01-02T00:20:00Z","soil_moisture",7.55236131478691,"%"
"S01","2025-01-02T00:25:00Z","soil_moisture",4.33126213488522,"%"
"S01","2025-01-02T00:30:00Z","soil_moisture",13.5071359587185,"%"
"S01","2025-01-02T00:35:00Z","soil_moisture",10.3700444321472,"%"
"S01","2025-01-02T00:40:00Z","soil_moisture",14.6894382430225,"%"
"S01","2025-01-02T00:45:00Z","soil_moisture",11.1116853720265,"%"
"S01","2025-01-02T00:50:00Z","soil_moisture",7.82190737181073,"%"
"S01","2025-01-02T00:55:00Z","soil_moisture",15.308458943464,"%"
"S01","2025-01-02T01:00:00Z","soil_moisture",8.80003523046872,"%"
"S01","2025-01-02T01:05:00Z","soil_moisture",11.8216621936084,"%"
"S01","2025-01-02T01:10:00Z","soil_moisture",23.5747138284597,"%"
"S01","2025-01-02T01:15:00Z","soil_moisture",3.79615556736696,"%"
"S01","2025-01-02T01:20:00Z","soil_moisture",11.9739836002689,"%"
"S01","2025-01-02T01:25:00Z","soil_moisture",6.42835015350464,"%"
"S01","2025-01-02T01:30:00Z","soil_moisture",20.3411782114942,"%"
"S01","2025-01-02T01:35:00Z","soil_moisture",15.8938449508858,"%"
"S01","2025-01-02T01:40:00Z","soil_moisture",33.2620910311594,"%"
"S01","2025-01-02T01:45:00Z","soil_moisture",56.245508065306,"%"
"S01","2025-01-02T01:50:00Z","soil_moisture",12.6243665134269,"%"
"S01","2025-01-02T01:55:00Z","soil_moisture",13.0617531625023,"%"
"S01","2025-01-02T02:00:00Z","soil_moisture",8.22103955313187,"%"
"S01","2025-01-02T02:05:00Z","soil_moisture",16.1190273755586,"%"
"S01","2025-01-02T02:10:00Z","soil_moisture",17.2322283609647,"%"
"S01","2025-01-02T02:15:00Z","soil_moisture",31.9516848728309,"%"
"S01","2025-01-02T02:20:00Z","soil_moisture",23.3889870798544,"%"
"S01","2025-01-02T02:25:00Z","soil_moisture",46.4350956822298,"%"
"S01","2025-01-02T02:30:00Z","soil_moisture",16.8817397114105,"%"
"S01","2025-01-02T02:35:00Z","soil_moisture",43.7472374810378,"%"
"S01","2025-01-02T02:40:00Z","soil_moisture",14.623377797601,"%"
"S01","2025-01-02T02:45:00Z","soil_moisture",12.5857638975083,"%"
"S01","2025-01-02T02:50:00Z","soil_moisture",34.9379138303867,"%"
"S01","2025-01-02T02:55:00Z","soil_moisture",7.20334619618713,"%"
"S01","2025-01-02T03:00:00Z","soil_moisture",7.74994598391161,"%"
"S01","2025-01-02T03:05:00Z","soil_moisture",21.8225547620162,"%"
"S01","2025-01-02T03:10:00Z","soil_moisture",10.8933753153669,"%"
"S01","2025-01-02T03:15:00Z","soil_moisture",1.39078731264928,"%"
"S01","2025-01-02T03:20:00Z","soil_moisture",2.20479828354394,"%"
"S01","2025-01-02T03:25:00Z","soil_moisture",2.76221247576953,"%"
"S01","2025-01-02T03:30:00Z","soil_moisture",4.20984108125503,"%"
"S01","2025-01-02T03:35:00Z","soil_moisture",1.41433205942574,"%"
"S01","2025-01-02T03:40:00Z","soil_moisture",16.6560877964987,"%"
"S01","2025-01-02T03:45:00Z","soil_moisture",14.2604819163132,"%"
"S01","2025-01-02T03:50:00Z","soil_moisture",15.578017889,"%"
"S01","2025-01-02T03:55:00Z","soil_moisture",28.4390254070685,"%"
"S01","2025-01-02T04:00:00Z","soil_moisture",17.0133728763198,"%"
"S01","2025-01-02T04:05:00Z","soil_moisture",41.9063675876208,"%"
"S01","2025-01-02T04:10:00Z","soil_moisture",18.1248079268975,"%"
"S01","2025-01-02T04:15:00Z","soil_moisture",35.3525808321966,"%"
"S01","2025-01-02T04:20:00Z","soil_moisture",38.0539410093082,"%"
"S01","2025-01-02T04:25:00Z","soil_moisture",42.7374399069645,"%"
"S01","2025-01-02T04:30:00Z","soil_moisture",30.8743322335075,"%"
"S01","2025-01-02T04:35:00Z","soil_moisture",40.4813782537341,"%"
"S01","2025-01-02T04:40:00Z","soil_moisture",45.4801940791432,"%"
"S01","2025-01-02T04:45:00Z","soil_moisture",23.0026019960823,"%"
"S01","2025-01-02T04:50:00Z","soil_moisture",42.7880758192987,"%"
"S01","2025-01-02T04:55:00Z","soil_moisture",42.6548588186191,"%"
"S01","2025-01-02T05:00:00Z","soil_moisture",43.2068821968908,"%"
"S01","2025-01-02T05:05:00Z","soil_moisture",55.4320632156513,"%"
"S01","2025-01-02T05:10:00Z","soil_moisture",44.8302773460936,"%"
"S01","2025-01-02T05:15:00Z","soil_moisture",23.385003435729,"%"
"S01","2025-01-02T05:20:00Z","soil_moisture",16.1831163562808,"%"
"S01","2025-01-02T05:25:00Z","soil_moisture",26.9123147344108,"%"
"S01","2025-01-02T05:30:00Z","soil_moisture",17.2567079184433,"%"
"S01","2025-01-02T05:35:00Z","soil_moisture",31.6705190297028,"%"
"S01","2025-01-02T05:40:00Z","soil_moisture",11.5066387920463,"%"
"S01","2025-01-02T05:45:00Z","soil_moisture",0.451481695072032,"%"
"S01","2025-01-02T05:50:00Z","soil_moisture",1.60498083624457,"%"
"S01","2025-01-02T05:55:00Z","soil_moisture",15.8327982694938,"%"
"S01","2025-01-02T06:00:00Z","soil_moisture",12.4217989470302,"%"
"S01","2025-01-02T06:05:00Z","soil_moisture",62.7041486450092,"%"
"S01","2025-01-02T06:10:00Z","soil_moisture",64.2636141297369,"%"
"S01","2025-01-02T06:15:00Z","soil_moisture",26.8564774641881,"%"
"S01","2025-01-02T06:20:00Z","soil_moisture",44.5841398729513,"%"
"S01","2025-01-02T06:25:00Z","soil_moisture",48.483174286736,"%"
"S01","2025-01-02T06:30:00Z","soil_moisture",78.3872021140401,"%"
"S01","2025-01-02T06:35:00Z","soil_moisture",83.0755175710293,"%"
"S01","2025-01-02T06:40:00Z","soil_moisture",59.234024754005,"%"
"S01","2025-01-02T06:45:00Z","soil_moisture",50.0598065805119,"%"
"S01","2025-01-02T06:50:00Z","soil_moisture",39.2760728626791,"%"
"S01","2025-01-02T06:55:00Z","soil_moisture",18.9751859334113,"%"
"S01","2025-01-02T07:00:00Z","soil_moisture",14.2036210243411,"%"
"S01","2025-01-02T07:05:00Z","soil_moisture",46.9578148925338,"%"
"S01","2025-01-02T07:10:00Z","soil_moisture",34.8483831340643,"%"
"S01","2025-01-02T07:15:00Z","soil_moisture",29.7977320450797,"%"
"S01","2025-01-02T07:20:00Z","soil_moisture",46.5453712646463,"%"
"S01","2025-01-02T07:25:00Z","soil_moisture",33.9362620290536,"%"
"S01","2025-01-02T07:30:00Z","soil_moisture",63.3733501065168,"%"
"S01","2025-01-02T07:35:00Z","soil_moisture",58.4681586809191,"%"
"S01","2025-01-02T07:40:00Z","soil_moisture",25.9578233218636,"%"
"S01","2025-01-02T07:45:00Z","soil_moisture",13.0409399770502,"%"
"S01","2025-01-02T07:50:00Z","soil_moisture",3.31471786395395,"%"
"S01","2025-01-02T07:55:00Z","soil_moisture",10.4480471384054,"%"
"S01","2025-01-02T08:00:00Z","soil_moisture",19.1841792584522,"%"
"S01","2025-01-02T08:05:00Z","soil_moisture",11.7273891380059,"%"
"S01","2025-01-02T08:10:00Z","soil_moisture",20.6212708267301,"%"
"S01","2025-01-02T08:15:00Z","soil_moisture",54.7321995989958,"%"
"S01","2025-01-02T08:20:00Z","soil_moisture",43.2184012414968,"%"
"S01","2025-01-02T08:25:00Z","soil_moisture",54.2584179361223,"%"
"S01","2025-01-02T08:30:00Z","soil_moisture",12.2918538473357,"%"
"S01","2025-01-02T08:35:00Z","soil_moisture",8.72036202008048,"%"
"S01","2025-01-02T08:40:00Z","soil_moisture",18.309940144749,"%"
"S01","2025-01-02T08:45:00Z","soil_moisture",17.4413641216897,"%"
"S01","2025-01-02T08:50:00Z","soil_moisture",48.6902261135229,"%"
"S01","2025-01-02T08:55:00Z","soil_moisture",48.3833031590729,"%"
"S01","2025-01-02T09:00:00Z","soil_moisture",63.4106191824486,"%"
"S01","2025-01-02T09:05:00Z","soil_moisture",45.4106662232751,"%"
"S01","2025-01-02T09:10:00Z","soil_moisture",31.406404824501,"%"
"S01","2025-01-02T09:15:00Z","soil_moisture",46.5650493914083,"%"
"S01","2025-01-02T09:20:00Z","soil_moisture",15.792489316336,"%"
"S01","2025-01-02T09:25:00Z","soil_moisture",20.6027455108857,"%"
"S01","2025-01-02T09:30:00Z","soil_moisture",19.9528004220292,"%"
"S01","2025-01-02T09:35:00Z","soil_moisture",44.9107178652085,"%"
"S01","2025-01-02T09:40:00Z","soil_moisture",26.2539493707012,"%"
"S01","2025-01-02T09:45:00Z","soil_moisture",23.6178035603145,"%"
"S01","2025-01-02T09:50:00Z","soil_moisture",58.4171025151723,"%"
"S01","2025-01-02T09:55:00Z","soil_moisture",26.4650491811008,"%"
"S01","2025-01-02T10:00:00Z","soil_moisture",20.8149510486388,"%"
"S01","2025-01-02T10:05:00Z","soil_moisture",12.7233163133515,"%"
"S01","2025-01-02T10:10:00Z","soil_moisture",20.44246108587,"%"
"S01","2025-01-02T10:15:00Z","soil_moisture",24.2864890812031,"%"
"S01","2025-01-02T10:20:00Z","soil_moisture",26.6775058303799,"%"
"S01","2025-01-02T10:25:00Z","soil_moisture",11.8629534414971,"%"
"S01","2025-01-02T10:30:00Z","soil_moisture",28.8868083329412,"%"
"S01","2025-01-02T10:35:00Z","soil_moisture",14.6029820514414,"%"
"S01","2025-01-02T10:40:00Z","soil_moisture",29.1966449625842,"%"
"S01","2025-01-02T10:45:00Z","soil_moisture",35.8553310009639,"%"
"S01","2025-01-02T10:50:00Z","soil_moisture",46.4365549885632,"%"
"S01","2025-01-02T10:55:00Z","soil_moisture",31.8880393591497,"%"
"S01","2025-01-02T11:00:00Z","soil_moisture",21.8198571824071,"%"
"S01","2025-01-02T11:05:00Z","soil_moisture",31.9883862996329,"%"
"S01","2025-01-02T11:10:00Z","soil_moisture",36.7902391221457,"%"
"S01","2025-01-02T11:15:00Z","soil_moisture",30.7164190425976,"%"
"S01","2025-01-02T11:20:00Z","soil_moisture",12.0918439763487,"%"
"S01","2025-01-02T11:25:00Z","soil_moisture",25.3876453720165,"%"
"S01","2025-01-02T11:30:00Z","soil_moisture",29.7724012349714,"%"
"S01","2025-01-02T11:35:00Z","soil_moisture",60.6374848496486,"%"
"S01","2025-01-02T11:40:00Z","soil_moisture",30.8995075720843,"%"
"S01","2025-01-02T11:45:00Z","soil_moisture",49.081489124556,"%"
"S01","2025-01-02T11:50:00Z","soil_moisture",28.908543663084,"%"
"S01","2025-01-02T11:55:00Z","soil_moisture",19.2769440940585,"%"
"S01","2025-01-02T12:00:00Z","soil_moisture",14.8692152899202,"%"
"S01","2025-01-02T12:05:00Z","soil_moisture",25.975241072946,"%"
"S01","2025-01-02T12:10:00Z","soil_moisture",23.9110564891979,"%"
"S01","2025-01-02T12:15:00Z","soil_moisture",24.9865244088955,"%"
"S01","2025-01-02T12:20:00Z","soil_moisture",3.38958405014765,"%"
"S01","2025-01-02T12:25:00Z","soil_moisture",7.7499962527514,"%"
"S01","2025-01-02T12:30:00Z","soil_moisture",14.7574342371717,"%"
"S01","2025-01-02T12:35:00Z","soil_moisture",12.279713187581,"%"
"S01","2025-01-02T12:40:00Z","soil_moisture",24.5672228578391,"%"
"S01","2025-01-02T12:45:00Z","soil_moisture",45.8167145132559,"%"
"S01","2025-01-02T12:50:00Z","soil_moisture",22.9720925950384,"%"
"S01","2025-01-02T12:55:00Z","soil_moisture",29.4476402879664,"%"
"S01","2025-01-02T13:00:00Z","soil_moisture",13.8083468630061,"%"
"S01","2025-01-02T13:05:00Z","soil_moisture",15.1228337469783,"%"
"S01","2025-01-02T13:10:00Z","soil_moisture",53.7823631128257,"%"
"S01","2025-01-02T13:15:00Z","soil_moisture",27.6256661770292,"%"
"S01","2025-01-02T13:20:00Z","soil_moisture",2.5328953547044,"%"
"S01","2025-01-02T13:25:00Z","soil_moisture",10.4956470805866,"%"
"S01","2025-01-02T13:30:00Z","soil_moisture",42.7966408446115,"%"
"S01","2025-01-02T13:35:00Z","soil_moisture",51.9500486601782,"%"
"S01","2025-01-02T13:40:00Z","soil_moisture",49.7734157768036,"%"
"S01","2025-01-02T13:45:00Z","soil_moisture",33.8056959808608,"%"
"S01","2025-01-02T13:50:00Z","soil_moisture",20.3724965378488,"%"
"S01","2025-01-02T13:55:00Z","soil_moisture",11.8944093105046,"%"
"S01","2025-01-02T14:00:00Z","soil_moisture",7.31520151851571,"%"
"S01","2025-01-02T14:05:00Z","soil_moisture",32.0599599986824,"%"
"S01","2025-01-02T14:10:00Z","soil_moisture",18.5521334078812,"%"
"S01","2025-01-02T14:15:00Z","soil_moisture",23.5033988904491,"%"
"S01","2025-01-02T14:20:00Z","soil_moisture",4.20279823989595,"%"
"S01","2025-01-02T14:25:00Z","soil_moisture",19.1331021828974,"%"
"S01","2025-01-02T14:30:00Z","soil_moisture",11.1837184059036,"%"
"S01","2025-01-02T14:35:00Z","soil_moisture",8.10061736146456,"%"
"S01","2025-01-02T14:40:00Z","soil_moisture",15.0550903662201,"%"
"S01","2025-01-02T14:45:00Z","soil_moisture",27.4351657273588,"%"
"S01","2025-01-02T14:50:00Z","soil_moisture",4.0341904074852,"%"
"S01","2025-01-02T14:55:00Z","soil_moisture",18.8913231221787,"%"
"S01","2025-01-02T15:00:00Z","soil_moisture",14.8261930817915,"%"
"S01","2025-01-02T15:05:00Z","soil_moisture",15.4211010325972,"%"
"S01","2025-01-02T15:10:00Z","soil_moisture",13.8973950197369,"%"
"S01","2025-01-02T15:15:00Z","soil_moisture",21.2857138315313,"%"
"S01","2025-01-02T15:20:00Z","soil_moisture",22.3551579865559,"%"
"S01","2025-01-02T15:25:00Z","soil_moisture",31.9380352592211,"%"
"S01","2025-01-02T15:30:00Z","soil_moisture",30.7394957128228,"%"
"S01","2025-01-02T15:35:00Z","soil_moisture",21.3874368210403,"%"
"S01","2025-01-02T15:40:00Z","soil_moisture",20.7213136908617,"%"
"S01","2025-01-02T15:45:00Z","soil_moisture",40.7756097294608,"%"
"S01","2025-01-02T15:50:00Z","soil_moisture",27.6781410258815,"%"
"S01","2025-01-02T15:55:00Z","soil_moisture",31.9520704790997,"%"
"S01","2025-01-02T16:00:00Z","soil_moisture",37.7055925093326,"%"
"S01","2025-01-02T16:05:00Z","soil_moisture",22.583822130562,"%"
"S01","2025-01-02T16:10:00Z","soil_moisture",28.4652490949982,"%"
"S01","2025-01-02T16:15:00Z","soil_moisture",55.2400444962598,"%"
"S01","2025-01-02T16:20:00Z","soil_moisture",23.0237138597356,"%"
"S01","2025-01-02T16:25:00Z","soil_moisture",31.6951192408712,"%"
"S01","2025-01-02T16:30:00Z","soil_moisture",17.8607384246167,"%"
"S01","2025-01-02T16:35:00Z","soil_moisture",29.1802642883791,"%"
"S01","2025-01-02T16:40:00Z","soil_moisture",20.5361611961353,"%"
"S01","2025-01-02T16:45:00Z","soil_moisture",51.066448763382,"%"
"S01","2025-01-02T16:50:00Z","soil_moisture",26.7380414388572,"%"
"S01","2025-01-02T16:55:00Z","soil_moisture",26.3845425864691,"%"
"S01","2025-01-02T17:00:00Z","soil_moisture",21.3591591453033,"%"
"S01","2025-01-02T17:05:00Z","soil_moisture",20.3418986533621,"%"
"S01","2025-01-02T17:10:00Z","soil_moisture",16.910532408959,"%"
"S01","2025-01-02T17:15:00Z","soil_moisture",35.0972412143292,"%"
"S01","2025-01-02T17:20:00Z","soil_moisture",26.1948027647437,"%"
"S01","2025-01-02T17:25:00Z","soil_moisture",14.326100291208,"%"
"S01","2025-01-02T17:30:00Z","soil_moisture",46.9362796221866,"%"
"S01","2025-01-02T17:35:00Z","soil_moisture",50.1698171915063,"%"
"S01","2025-01-02T17:40:00Z","soil_moisture",62.8537574311385,"%"
"S01","2025-01-02T17:45:00Z","soil_moisture",46.8711891031974,"%"
"S01","2025-01-02T17:50:00Z","soil_moisture",57.424334022153,"%"
"S01","2025-01-02T17:55:00Z","soil_moisture",27.6064257254649,"%"
"S01","2025-01-02T18:00:00Z","soil_moisture",44.010440895966,"%"
"S01","2025-01-02T18:05:00Z","soil_moisture",16.0480834232157,"%"
