"sensor_id","timestamp","variable","value","unit"
"S02","2025-01-01T06:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T06:50:00Z","rainfall_intensity",0.21199665758948,"mm/h"
"S02","2025-01-01T06:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:10:00Z","rainfall_intensity",0.113586002957448,"mm/h"
"S02","2025-01-01T07:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T07:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:35:00Z","rainfall_intensity",0.200319379074612,"mm/h"
"S02","2025-01-01T08:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T08:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T09:00:00Z","rainfall_intensity",0.332324114389701,"mm/h"
"S02","2025-01-01T09:05:00Z","rainfall_intensity",0.958278311329945,"mm/h"
"S02","2025-01-01T09:10:00Z","rainfall_intensity",1.34328735720407,"mm/h"
"S02","2025-01-01T09:15:00Z","rainfall_intensity",2.67035717843584,"mm/h"
"S02","2025-01-01T09:20:00Z","rainfall_intensity",3.97649537412612,"mm/h"
"S02","2025-01-01T09:25:00Z","rainfall_intensity",5.10228756569519,"mm/h"
"S02","2025-01-01T09:30:00Z","rainfall_intensity",2.46172637471046,"mm/h"
"S02","2025-01-01T09:35:00Z","rainfall_intensity",2.18203188540761,"mm/h"
"S02","2025-01-01T09:40:00Z","rainfall_intensity",0.523888921285293,"mm/h"
"S02","2025-01-01T09:45:00Z","rainfall_intensity",1.83300650984539,"mm/h"
"S02","2025-01-01T09:50:00Z","rainfall_intensity",3.4372010404826,"mm/h"
"S02","2025-01-01T09:55:00Z","rainfall_intensity",4.13602838813607,"mm/h"
"S02","2025-01-01T10:00:00Z","rainfall_intensity",0.719041014005011,"mm/h"
"S02","2025-01-01T10:05:00Z","rainfall_intensity",0.93384276925119,"mm/h"
"S02","2025-01-01T10:10:00Z","rainfall_intensity",0.584783825614221,"mm/h"
"S02","2025-01-01T10:15:00Z","rainfall_intensity",1.45752771483348,"mm/h"
"S02","2025-01-01T10:20:00Z","rainfall_intensity",5.11987558133464,"mm/h"
"S02","2025-01-01T10:25:00Z","rainfall_intensity",0.00117371521357494,"mm/h"
"S02","2025-01-01T10:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T10:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T10:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T10:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T10:50:00Z","rainfall_intensity",0.266118683517822,"mm/h"
"S02","2025-01-01T10:55:00Z","rainfall_intensity",2.98896947163024,"mm/h"
"S02","2025-01-01T11:00:00Z","rainfall_intensity",1.25602080153739,"mm/h"
"S02","2025-01-01T11:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T11:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:20:00Z","rainfall_intensity",0.67815204744597,"mm/h"
"S02","2025-01-01T12:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T12:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T13:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:15:00Z","rainfall_intensity",0.197782158398665,"mm/h"
"S02","2025-01-01T14:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T14:50:00Z","rainfall_intensity",0.815183141467319,"mm/h"
"S02","2025-01-01T14:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:35:00Z","rainfall_intensity",0.0223667757052501,"mm/h"
"S02","2025-01-01T15:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T15:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:05:00Z","rainfall_intensity",0.165993582412882,"mm/h"
"S02","2025-01-01T16:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T16:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:00:00Z","rainfall_intensity",0.615275681760907,"mm/h"
"S02","2025-01-01T17:05:00Z","rainfall_intensity",0.00329910879448842,"mm/h"
"S02","2025-01-01T17:10:00Z","rainfall_intensity",0.725920551065139,"mm/h"
"S02","2025-01-01T17:15:00Z","rainfall_intensity",0.2672714683837,"mm/h"
"S02","2025-01-01T17:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T17:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:20:00Z","rainfall_intensity",0.0742890281254359,"mm/h"
"S02","2025-01-01T18:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:35:00Z","rainfall_intensity",1.95676304627832,"mm/h"
"S02","2025-01-01T18:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:45:00Z","rainfall_intensity",0.553901980541493,"mm/h"
"S02","2025-01-01T18:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T18:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:00:00Z","rainfall_intensity",0.720557399937955,"mm/h"
"S02","2025-01-01T19:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:25:00Z","rainfall_intensity",0.667052768178444,"mm/h"
"S02","2025-01-01T19:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:35:00Z","rainfall_intensity",0.127107417829208,"mm/h"
"S02","2025-01-01T19:40:00Z","rainfall_intensity",1.36646476001516,"mm/h"
"S02","2025-01-01T19:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T19:55:00Z","rainfall_intensity",0.384835752586271,"mm/h"
"S02","2025-01-01T20:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:10:00Z","rainfall_intensity",0.245120199554379,"mm/h"
"S02","2025-01-01T20:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:25:00Z","rainfall_intensity",2.34068480889937,"mm/h"
"S02","2025-01-01T20:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T20:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:10:00Z","rainfall_intensity",0.310500523944907,"mm/h"
"S02","2025-01-01T21:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T21:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:20:00Z","rainfall_intensity",0.198943428419784,"mm/h"
"S02","2025-01-01T22:25:00Z","rainfall_intensity",1.74762902083831,"mm/h"
"S02","2025-01-01T22:30:00Z","rainfall_intensity",0.186596913208491,"mm/h"
"S02","2025-01-01T22:35:00Z","rainfall_intensity",2.78523662998782,"mm/h"
"S02","2025-01-01T22:40:00Z","rainfall_intensity",2.05471213198183,"mm/h"
"S02","2025-01-01T22:45:00Z","rainfall_intensity",2.03803270258974,"mm/h"
"S02","2025-01-01T22:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T22:55:00Z","rainfall_intensity",0.223334627042651,"mm/h"
"S02","2025-01-01T23:00:00Z","rainfall_intensity",0.0449395381310673,"mm/h"
"S02","2025-01-01T23:05:00Z","rainfall_intensity",0.329076193017085,"mm/h"
"S02","2025-01-01T23:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:15:00Z","rainfall_intensity",0.270024357883806,"mm/h"
"S02","2025-01-01T23:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-01T23:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:00:00Z","rainfall_intensity",0.594778586131774,"mm/h"
"S02","2025-01-02T00:05:00Z","rainfall_intensity",0.172803307600742,"mm/h"
"S02","2025-01-02T00:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:20:00Z","rainfall_intensity",0.0514698323694979,"mm/h"
"S02","2025-01-02T00:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T00:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T01:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:15:00Z","rainfall_intensity",0.220167669636707,"mm/h"
"S02","2025-01-02T02:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T02:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:10:00Z","rainfall_intensity",0.893447241984317,"mm/h"
"S02","2025-01-02T03:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T03:45:00Z","rainfall_intensity",0.254256330580805,"mm/h"
"S02","2025-01-02T03:50:00Z","rainfall_intensity",0.883804166273744,"mm/h"
"S02","2025-01-02T03:55:00Z","rainfall_intensity",3.38509181298224,"mm/h"
"S02","2025-01-02T04:00:00Z","rainfall_intensity",1.1815800421184,"mm/h"
"S02","2025-01-02T04:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T04:10:00Z","rainfall_intensity",0.508250582940669,"mm/h"
"S02","2025-01-02T04:15:00Z","rainfall_intensity",0.28229290907075,"mm/h"
"S02","2025-01-02T04:20:00Z","rainfall_intensity",0.348446017198517,"mm/h"
"S02","2025-01-02T04:25:00Z","rainfall_intensity",1.95030359175439,"mm/h"
"S02","2025-01-02T04:30:00Z","rainfall_intensity",1.64742180608258,"mm/h"
"S02","2025-01-02T04:35:00Z","rainfall_intensity",0.244517943818467,"mm/h"
"S02","2025-01-02T04:40:00Z","rainfall_intensity",0.374244441864183,"mm/h"
"S02","2025-01-02T04:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T04:50:00Z","rainfall_intensity",0.0607475800390897,"mm/h"
"S02","2025-01-02T04:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:05:00Z","rainfall_intensity",0.0758883909177355,"mm/h"
"S02","2025-01-02T05:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:15:00Z","rainfall_intensity",0.383334681160754,"mm/h"
"S02","2025-01-02T05:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:30:00Z","rainfall_intensity",1.04410102653977,"mm/h"
"S02","2025-01-02T05:35:00Z","rainfall_intensity",0.0825013771730883,"mm/h"
"S02","2025-01-02T05:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T05:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:00:00Z","rainfall_intensity",0.511687133392776,"mm/h"
"S02","2025-01-02T06:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:35:00Z","rainfall_intensity",0.879138330054435,"mm/h"
"S02","2025-01-02T06:40:00Z","rainfall_intensity",0.0515466839777035,"mm/h"
"S02","2025-01-02T06:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T06:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T07:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T07:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T07:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T07:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T07:20:00Z","rainfall_intensity",1.92463230473078,"mm/h"
"S02","2025-01-02T07:25:00Z","rainfall_intensity",1.54934640947337,"mm/h"
"S02","2025-01-02T07:30:00Z","rainfall_intensity",0.0570930395104666,"mm/h"
"S02","2025-01-02T07:35:00Z","rainfall_intensity",1.31723516144164,"mm/h"
"S02","2025-01-02T07:40:00Z","rainfall_intensity",0.258808790315671,"mm/h"
"S02","2025-01-02T07:45:00Z","rainfall_intensity",0.12082657073133,"mm/h"
"S02","2025-01-02T07:50:00Z","rainfall_intensity",0.000732322106796147,"mm/h"
"S02","2025-01-02T07:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:10:00Z","rainfall_intensity",0.0253652310965303,"mm/h"
"S02","2025-01-02T08:15:00Z","rainfall_intensity",0.122013001090174,"mm/h"
"S02","2025-01-02T08:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:25:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:35:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T08:55:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:00:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:05:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:10:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:15:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:20:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:25:00Z","rainfall_intensity",0.0244592690997468,"mm/h"
"S02","2025-01-02T09:30:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:35:00Z","rainfall_intensity",2.07128067599298,"mm/h"
"S02","2025-01-02T09:40:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:45:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:50:00Z","rainfall_intensity",0,"mm/h"
"S02","2025-01-02T09:55:00Z","rainfall_intensity",0,"mm/h"
